"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_spec_available","newrel_pulm_spec","newrel_pulm_mbovis","ep_spec_available","newrel_ep_labconf","newrel_ep_spec","newrel_ep_mbovis","ident_zoonotic","zoonotic","disagg_zoonotic","m_bovis","m_orygis","m_caprae","m_pinnipedii"
"Congo","CG","COG","178","AFR",2023,,,,,,,,0,,,,,,
"Cook Islands","CK","COK","184","WPR",2018,2,,,2,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2023,,,,,,,,0,,,,,,
"Costa Rica","CR","CRI","188","AMR",2018,0,,,1,0,0,0,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2023,,,,,,,,0,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2018,0,,,0,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2023,,,,,,,,0,,,,,,
"Croatia","HR","HRV","191","EUR",2018,1,239,0,1,23,21,0,,,,,,,
"Croatia","HR","HRV","191","EUR",2023,,,,,,,,0,,,,,,
"Cuba","CU","CUB","192","AMR",2018,0,,,0,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2023,,,,,,,,0,,,,,,
"Curaçao","CW","CUW","531","AMR",2018,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2023,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2018,1,35,0,1,5,5,0,,,,,,,
"Cyprus","CY","CYP","196","EUR",2023,,,,,,,,0,,,,,,
"Czechia","CZ","CZE","203","EUR",2018,1,315,1,1,41,34,0,,,,,,,
"Czechia","CZ","CZE","203","EUR",2023,,,,,,,,0,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,0,,,0,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2023,,,,,,,,0,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,0,,,0,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2023,,,,,,,,0,,,,,,
"Denmark","DK","DNK","208","EUR",2018,1,164,0,1,44,44,0,,,,,,,
"Denmark","DK","DNK","208","EUR",2023,,,,,,,,1,,1,1,,0,
"Djibouti","DJ","DJI","262","EMR",2018,0,,,0,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2023,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2018,0,,,0,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2023,,,,,,,,0,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2018,1,,0,0,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2023,,,,,,,,0,,,,,,
"Ecuador","EC","ECU","218","AMR",2018,0,,,0,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2023,,,,,,,,1,1,1,0,0,0,1
"Egypt","EG","EGY","818","EMR",2018,1,144,5,0,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2023,,,,,,,,0,,,,,,
"El Salvador","SV","SLV","222","AMR",2018,0,,,0,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2023,,,,,,,,0,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,0,,,0,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2023,,,,,,,,0,,,,,,
"Eritrea","ER","ERI","232","AFR",2018,0,,,0,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2023,,,,,,,,0,,,,,,
"Estonia","EE","EST","233","EUR",2018,1,122,0,1,7,5,0,,,,,,,
"Estonia","EE","EST","233","EUR",2023,,,,,,,,0,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2018,0,,,0,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2023,,,,,,,,0,,,,,,
"Ethiopia","ET","ETH","231","AFR",2018,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2023,,,,,,,,0,,,,,,
"Fiji","FJ","FJI","242","WPR",2018,1,143,0,,13,13,0,,,,,,,
"Fiji","FJ","FJI","242","WPR",2023,,,,,,,,1,3,0,,,,
"Finland","FI","FIN","246","EUR",2018,1,136,0,1,63,58,2,,,,,,,
"Finland","FI","FIN","246","EUR",2023,,,,,,,,1,,1,1,,0,
"France","FR","FRA","250","EUR",2018,0,0,0,0,539,0,0,,,,,,,
"France","FR","FRA","250","EUR",2023,,,,,,,,0,,,,,,
"French Polynesia","PF","PYF","258","WPR",2018,0,,,0,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2023,,,,,,,,0,,,,,,
"Gabon","GA","GAB","266","AFR",2018,0,,,0,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2023,,,,,,,,0,,,,,,
"Gambia","GM","GMB","270","AFR",2018,0,,,0,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2023,,,,,,,,0,,,,,,
"Georgia","GE","GEO","268","EUR",2018,0,,,0,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2023,,,,,,,,0,,,,,,
"Germany","DE","DEU","276","EUR",2018,1,3179,21,1,1143,1072,31,,,,,,,
"Germany","DE","DEU","276","EUR",2023,,,,,,,,1,,1,47,,3,
"Ghana","GH","GHA","288","AFR",2018,0,,,0,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2023,,,,,,,,3,,,,,,
"Greece","GR","GRC","300","EUR",2018,1,202,0,1,25,24,0,,,,,,,
"Greece","GR","GRC","300","EUR",2023,,,,,,,,1,,1,1,,0,
"Greenland","GL","GRL","304","EUR",2018,0,,,0,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2023,,,,,,,,0,,,,,,
"Grenada","GD","GRD","308","AMR",2018,0,,,0,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2023,,,,,,,,0,,,,,,
"Guam","GU","GUM","316","WPR",2018,1,46,0,0,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2023,,,,,,,,0,,,,,,
"Guatemala","GT","GTM","320","AMR",2018,1,724,,1,49,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2023,,,,,,,,0,,,,,,
"Guinea","GN","GIN","324","AFR",2018,,,,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2023,,,,,,,,0,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2018,0,,,0,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2023,,,,,,,,3,,,,,,
"Guyana","GY","GUY","328","AMR",2018,1,2,2,0,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2023,,,,,,,,0,,,,,,
"Haiti","HT","HTI","332","AMR",2018,0,,,0,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2023,,,,,,,,0,,,,,,
"Honduras","HN","HND","340","AMR",2018,1,595,0,1,60,41,0,,,,,,,
"Honduras","HN","HND","340","AMR",2023,,,,,,,,0,,,,,,
"Hungary","HU","HUN","348","EUR",2018,1,336,0,1,5,5,0,,,,,,,
"Hungary","HU","HUN","348","EUR",2023,,,,,,,,1,,1,0,,1,
"Iceland","IS","ISL","352","EUR",2018,1,2,0,1,1,1,0,,,,,,,
"Iceland","IS","ISL","352","EUR",2023,,,,,,,,0,,,,,,
"India","IN","IND","356","SEA",2018,0,,,0,,,,,,,,,,
"India","IN","IND","356","SEA",2023,,,,,,,,0,,,,,,
"Indonesia","ID","IDN","360","WPR",2018,0,,,0,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2023,,,,,,,,0,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,0,,,0,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2023,,,,,,,,1,,0,,,,
"Iraq","IQ","IRQ","368","EMR",2018,0,,,0,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2023,,,,,,,,0,,,,,,
"Ireland","IE","IRL","372","EUR",2018,1,157,6,1,52,46,1,,,,,,,
"Ireland","IE","IRL","372","EUR",2023,,,,,,,,1,,1,8,,0,
"Israel","IL","ISR","376","EUR",2018,1,160,0,1,34,34,0,,,,,,,
"Israel","IL","ISR","376","EUR",2023,,,,,,,,3,,,,,,
"Italy","IT","ITA","380","EUR",2018,1,1632,5,1,792,770,12,,,,,,,
"Italy","IT","ITA","380","EUR",2023,,,,,,,,1,,1,10,,0,
"Jamaica","JM","JAM","388","AMR",2018,0,,,0,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2023,,,,,,,,0,,,,,,
"Japan","JP","JPN","392","WPR",2018,0,,,0,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2023,,,,,,,,3,,,,,,
"Jordan","JO","JOR","400","EMR",2018,0,,,0,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2023,,,,,,,,0,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2018,1,,0,0,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2023,,,,,,,,3,,,,,,
"Kenya","KE","KEN","404","AFR",2018,0,,,0,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2023,,,,,,,,0,,,,,,
"Kiribati","KI","KIR","296","WPR",2018,0,,,0,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2023,,,,,,,,0,,,,,,
"Kuwait","KW","KWT","414","EMR",2018,0,,,0,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2023,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2018,0,,,0,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2023,,,,,,,,0,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,0,,,0,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2023,,,,,,,,0,,,,,,
"Latvia","LV","LVA","428","EUR",2018,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2023,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2018,0,,,0,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2023,,,,,,,,1,14,1,14,0,0,0
"Lesotho","LS","LSO","426","AFR",2018,0,,,0,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2023,,,,,,,,0,,,,,,
"Liberia","LR","LBR","430","AFR",2018,0,,,0,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2023,,,,,,,,0,,,,,,
"Libya","LY","LBY","434","EMR",2018,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2023,,,,,,,,0,,,,,,
"Lithuania","LT","LTU","440","EUR",2018,1,890,0,1,23,23,0,,,,,,,
"Lithuania","LT","LTU","440","EUR",2023,,,,,,,,0,,,,,,
"Luxembourg","LU","LUX","442","EUR",2018,1,29,0,1,6,6,0,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2023,,,,,,,,0,,,,,,
"Madagascar","MG","MDG","450","AFR",2018,0,,,0,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2023,,,,,,,,0,,,,,,
"Malawi","MW","MWI","454","AFR",2018,0,,,0,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2023,,,,,,,,0,,,,,,
"Malaysia","MY","MYS","458","WPR",2018,1,79,0,1,3726,22,0,,,,,,,
"Malaysia","MY","MYS","458","WPR",2023,,,,,,,,0,,,,,,
"Maldives","MV","MDV","462","SEA",2018,1,0,0,1,0,0,0,,,,,,,
"Maldives","MV","MDV","462","SEA",2023,,,,,,,,0,,,,,,
"Mali","ML","MLI","466","AFR",2018,0,,,0,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2023,,,,,,,,0,,,,,,
"Malta","MT","MLT","470","EUR",2018,1,29,0,1,5,5,0,,,,,,,
"Malta","MT","MLT","470","EUR",2023,,,,,,,,0,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2018,0,,,0,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2023,,,,,,,,0,,,,,,
"Mauritania","MR","MRT","478","AFR",2018,0,,,0,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2023,,,,,,,,0,,,,,,
"Mauritius","MU","MUS","480","AFR",2018,1,121,0,0,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2023,,,,,,,,0,,,,,,
"Mexico","MX","MEX","484","AMR",2018,0,,,0,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2023,,,,,,,,1,3,1,3,0,0,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,1,23,0,0,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2023,,,,,,,,0,,,,,,
"Monaco","MC","MCO","492","EUR",2018,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2023,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2018,1,1521,0,1,184,184,0,,,,,,,
"Mongolia","MN","MNG","496","WPR",2023,,,,,,,,0,,,,,,
"Montenegro","ME","MNE","499","EUR",2018,0,,,0,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2023,,,,,,,,0,,,,,,
"Montserrat","MS","MSR","500","AMR",2018,2,,,2,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2023,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2018,1,20,0,0,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2023,,,,,,,,0,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2018,0,,,0,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2023,,,,,,,,3,,,,,,
"Myanmar","MM","MMR","104","SEA",2018,0,,,0,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2023,,,,,,,,3,,,,,,
"Namibia","NA","NAM","516","AFR",2018,0,,,0,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2023,,,,,,,,0,,,,,,
"Nauru","NR","NRU","520","WPR",2018,0,,,0,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2023,,,,,,,,0,,,,,,
"Nepal","NP","NPL","524","SEA",2018,0,,,0,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2023,,,,,,,,0,,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2018,1,371,3,1,212,176,8,,,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2023,,,,,,,,1,,1,6,,0,
"New Caledonia","NC","NCL","540","WPR",2018,1,24,0,1,7,7,0,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2023,,,,,,,,0,,,,,,
"New Zealand","NZ","NZL","554","WPR",2018,1,2,0,1,2,2,0,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2023,,,,,,,,1,1,0,,,,
"Nicaragua","NI","NIC","558","AMR",2018,0,,,0,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2023,,,,,,,,0,,,,,,
"Niger","NE","NER","562","AFR",2018,0,,,0,,,,,,,,,,
"Niger","NE","NER","562","AFR",2023,,,,,,,,0,,,,,,
"Nigeria","NG","NGA","566","AFR",2018,0,,,0,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2023,,,,,,,,3,,,,,,
"Niue","NU","NIU","570","WPR",2018,0,,,0,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2023,,,,,,,,0,,,,,,
"North Macedonia","MK","MKD","807","EUR",2018,1,21,0,1,9,3,0,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2023,,,,,,,,0,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2018,1,15,0,1,3,3,0,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2023,,,,,,,,0,,,,,,
"Norway","NO","NOR","578","EUR",2018,1,104,0,1,57,57,0,,,,,,,
"Norway","NO","NOR","578","EUR",2023,,,,,,,,1,,1,1,,0,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,0,,,0,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2023,,,,,,,,0,,,,,,
"Oman","OM","OMN","512","EMR",2018,1,153,0,1,33,23,0,,,,,,,
"Oman","OM","OMN","512","EMR",2023,,,,,,,,0,,,,,,
"Pakistan","PK","PAK","586","EMR",2018,1,44,0,1,1636,45,0,,,,,,,
"Pakistan","PK","PAK","586","EMR",2023,,,,,,,,0,,,,,,
"Palau","PW","PLW","585","WPR",2018,1,12,12,0,,,,,,,,,,
"Palau","PW","PLW","585","WPR",2023,,,,,,,,0,,,,,,
"Panama","PA","PAN","591","AMR",2018,0,,,0,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2023,,,,,,,,0,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2018,0,,,0,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2023,,,,,,,,0,,,,,,
"Paraguay","PY","PRY","600","AMR",2018,1,694,0,1,54,32,0,,,,,,,
"Paraguay","PY","PRY","600","AMR",2023,,,,,,,,0,,,,,,
"Peru","PE","PER","604","AMR",2018,1,16186,0,0,,,,,,,,,,
"Peru","PE","PER","604","AMR",2023,,,,,,,,0,,,,,,
"Philippines","PH","PHL","608","WPR",2018,1,1472,,0,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2023,,,,,,,,3,,,,,,
"Poland","PL","POL","616","EUR",2018,1,3702,0,1,147,140,0,,,,,,,
"Poland","PL","POL","616","EUR",2023,,,,,,,,0,,,,,,
"Portugal","PT","PRT","620","EUR",2018,1,11,0,1,232,2,0,,,,,,,
"Portugal","PT","PRT","620","EUR",2023,,,,,,,,0,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2018,1,17,0,1,0,0,0,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2023,,,,,,,,0,,,,,,
"Qatar","QA","QAT","634","EMR",2018,0,,,0,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2023,,,,,,,,3,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2018,1,1755,0,0,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2023,,,,,,,,0,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2018,0,,,0,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2023,,,,,,,,0,,,,,,
"Romania","RO","ROU","642","EUR",2018,1,6191,0,1,375,303,0,,,,,,,
"Romania","RO","ROU","642","EUR",2023,,,,,,,,1,,1,3,,0,
"Russian Federation","RU","RUS","643","EUR",2018,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2023,,,,,,,,3,,,,,,
"Rwanda","RW","RWA","646","AFR",2018,2,,,2,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2023,,,,,,,,0,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2018,2,,,2,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2023,,,,,,,,0,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2018,1,1,0,0,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2023,,,,,,,,0,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2018,0,,,0,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2023,,,,,,,,0,,,,,,
"Samoa","WS","WSM","882","WPR",2018,0,,,0,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2023,,,,,,,,0,,,,,,
"San Marino","SM","SMR","674","EUR",2018,0,,,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2023,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2018,0,,,0,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2023,,,,,,,,0,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2018,0,,,0,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2023,,,,,,,,0,,,,,,
"Senegal","SN","SEN","686","AFR",2018,0,,,0,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2023,,,,,,,,3,,,,,,
"Serbia","RS","SRB","688","EUR",2018,0,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2023,,,,,,,,1,0,0,,,,
"Seychelles","SC","SYC","690","AFR",2018,0,,,0,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2023,,,,,,,,0,,,,,,
