"country","iso2","iso3","iso_numeric","g_whoregion","year","annual_report_published","ms_review","ms_review_civil_soc","min_agg_collab","min_def_collab","min_edu_collab","min_fin_collab","min_jus_collab","min_lab_collab","min_dev_collab","min_tra_collab","social_protn","free_access_tbdx","free_access_tbtx","enable_tx_adherence","people_tx_enablers","gov_funding_tx_enablers","cash_trans","people_cash_trans","gov_funding_cash_trans","food_security","income_loss","protect_employment","protect_housing","protect_parenting","protect_movement","protect_association"
"Bangladesh","BD","BGD","050","SEA",2024,1,1,1,6,231,6,231,6,6,231,6,1,1,1,1,89125,1,1,5648,0,1,1,1,1,1,1,1
"Barbados","BB","BRB","052","AMR",2024,1,0,,231,6,230,6,6,6,6,6,1,1,1,0,,,0,,,1,0,0,0,0,0,0
"Belarus","BY","BLR","112","EUR",2024,1,0,,6,6,6,232,230,232,232,6,1,1,1,1,,1,0,,,1,0,3,0,0,0,3
"Belgium","BE","BEL","056","EUR",2024,1,0,,,,,,,,,,1,1,1,1,,1,0,,,1,0,3,0,0,0,0
"Belize","BZ","BLZ","084","AMR",2024,0,1,1,6,231,230,231,6,230,232,6,0,,,,,,,,,,,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2024,1,1,1,230,231,230,232,231,230,232,230,1,1,1,1,4351,0,0,,,1,1,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2024,0,0,,6,6,6,6,6,6,6,6,1,1,1,1,2,1,0,,,1,1,3,3,3,3,3
"Bhutan","BT","BTN","064","SEA",2024,1,1,0,6,6,230,232,6,231,6,6,0,,,,,,,,,,,1,0,0,0,0
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2024,0,0,,6,231,7,6,6,6,6,6,0,,,,,,,,,,,0,0,0,1,1
"Bosnia and Herzegovina","BA","BIH","070","EUR",2024,0,0,,,,,,,,,,1,1,1,1,,3,3,,,3,3,3,3,3,3,3
"Botswana","BW","BWA","072","AFR",2024,0,1,1,6,230,230,230,230,230,230,230,1,1,1,3,,,3,,,1,3,1,3,1,1,1
"Brazil","BR","BRA","076","AMR",2024,1,1,1,6,231,230,6,231,230,230,6,1,1,1,0,,,1,9110,1,1,1,1,1,1,1,1
"British Virgin Islands","VG","VGB","092","AMR",2024,0,0,,6,230,6,6,6,230,232,6,0,,,,,,,,,,,1,1,1,1,1
"Brunei Darussalam","BN","BRN","096","WPR",2024,1,1,0,6,6,6,232,6,231,232,6,0,,,,,,,,,,,3,0,0,3,3
"Bulgaria","BG","BGR","100","EUR",2024,1,1,1,6,6,6,6,231,6,232,6,1,1,1,1,234,0,0,,,0,1,0,0,0,0,0
"Burkina Faso","BF","BFA","854","AFR",2024,1,0,,6,231,230,230,231,230,230,6,1,1,1,1,114,0,1,114,0,1,0,1,1,1,1,1
"Burundi","BI","BDI","108","AFR",2024,0,0,,6,231,230,230,6,6,230,6,1,1,1,1,7948,1,1,50,0,0,0,0,0,0,1,1
"Cabo Verde","CV","CPV","132","AFR",2024,0,1,1,6,6,6,231,6,6,6,6,1,1,1,1,197,0,0,,,1,0,1,1,1,1,1
"Cambodia","KH","KHM","116","WPR",2024,1,1,1,6,231,230,230,6,230,230,6,1,3,1,3,,,3,,,3,3,3,3,3,3,3
"Cameroon","CM","CMR","120","AFR",2024,1,1,1,6,231,230,232,231,6,7,230,1,1,1,1,,1,1,181,1,3,0,1,3,1,1,1
"Canada","CA","CAN","124","AMR",2024,1,0,,6,6,6,6,6,6,6,6,0,,,,,,,,,,,3,3,3,3,3
"Cayman Islands","KY","CYM","136","AMR",2024,0,1,0,230,230,230,230,6,6,230,6,1,1,1,1,3,1,0,,,1,1,1,1,1,1,1
"Central African Republic","CF","CAF","140","AFR",2024,0,1,1,6,231,231,230,231,231,231,6,0,,,,,,,,,,,1,1,1,1,1
"Chad","TD","TCD","148","AFR",2024,1,0,,6,231,6,6,231,6,6,6,1,1,1,1,,1,0,,,0,0,3,3,0,1,1
"Chile","CL","CHL","152","AMR",2024,1,0,,6,6,230,6,231,6,6,6,1,1,1,1,,1,0,,,0,0,0,0,0,0,0
"China","CN","CHN","156","WPR",2024,1,1,1,230,230,230,231,230,232,232,230,1,1,1,1,,0,1,,1,1,1,1,1,1,1,1
"China, Hong Kong SAR","HK","HKG","344","WPR",2024,1,0,,6,7,230,231,231,230,232,6,1,1,1,1,,1,3,,,1,0,1,1,1,1,1
"China, Macao SAR","MO","MAC","446","WPR",2024,0,1,0,7,7,7,7,7,7,7,7,1,1,1,1,,1,0,,,0,1,0,0,0,0,1
"Colombia","CO","COL","170","AMR",2024,1,0,,6,6,230,6,231,6,6,6,1,1,1,1,1522,1,1,147,0,0,0,1,1,1,1,1
"Comoros","KM","COM","174","AFR",2024,1,0,,230,230,230,,230,230,230,230,0,,,,,,,,,,,0,0,,0,0
"Congo","CG","COG","178","AFR",2024,1,1,1,6,6,6,230,231,6,6,6,0,,,,,,,,,,,0,0,0,1,1
"Cook Islands","CK","COK","184","WPR",2024,0,0,,6,6,230,230,230,6,6,6,0,,,,,,,,,,,1,1,1,1,1
"Costa Rica","CR","CRI","188","AMR",2024,1,1,0,6,6,6,6,231,6,232,6,0,,,,,,,,,,,1,0,1,1,1
"Côte d'Ivoire","CI","CIV","384","AFR",2024,1,1,1,6,231,231,231,231,6,6,6,1,1,1,3,,,1,411,0,1,0,3,3,3,3,3
"Croatia","HR","HRV","191","EUR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2024,0,1,1,232,231,230,232,232,232,232,232,1,1,1,1,777,1,3,,,1,1,1,1,1,1,1
"Curaçao","CW","CUW","531","AMR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2024,1,0,,6,6,230,6,231,232,232,6,0,,,,,,,,,,,1,1,1,1,1
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2024,1,1,1,232,7,230,232,232,232,232,232,1,1,1,1,,1,0,,,1,1,1,1,1,1,1
"Democratic Republic of the Congo","CD","COD","180","AFR",2024,0,0,,6,6,6,6,6,6,6,6,0,,,,,,,,,,,0,0,0,0,0
"Denmark","DK","DNK","208","EUR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2024,0,0,,6,6,6,6,6,6,6,6,0,,,,,,,,,,,1,1,1,1,1
"Dominican Republic","DO","DOM","214","AMR",2024,1,1,1,231,231,230,232,231,7,232,7,1,1,1,1,1392,1,1,149,1,1,1,0,0,0,0,0
"Ecuador","EC","ECU","218","AMR",2024,1,1,1,6,231,6,6,6,6,6,6,0,,,,,,,,,,,0,0,0,0,0
"Egypt","EG","EGY","818","EMR",2024,1,0,,231,231,231,231,231,231,231,231,1,1,1,0,,,0,,,1,1,1,1,1,1,1
"El Salvador","SV","SLV","222","AMR",2024,1,0,,6,231,230,231,231,232,7,6,1,1,1,1,4265,1,0,,,0,0,1,1,1,1,1
"Equatorial Guinea","GQ","GNQ","226","AFR",2024,0,0,,6,6,6,6,6,6,7,6,1,1,1,0,,,0,,,0,0,3,0,0,0,1
"Eritrea","ER","ERI","232","AFR",2024,1,1,0,6,231,230,6,6,6,6,230,1,1,1,0,,,3,,,3,3,3,3,3,3,3
"Estonia","EE","EST","233","EUR",2024,0,1,0,230,6,6,231,6,7,7,7,1,1,1,1,,1,0,,,1,1,1,1,1,1,1
"Eswatini","SZ","SWZ","748","AFR",2024,1,0,,6,231,230,230,230,232,232,230,0,,,,,,,,,,,3,3,3,3,3
"Ethiopia","ET","ETH","231","AFR",2024,1,1,1,230,231,230,232,231,230,231,230,1,1,1,1,,1,0,,,1,3,1,1,1,1,1
"Fiji","FJ","FJI","242","WPR",2024,0,0,,6,6,230,232,6,6,232,6,0,,,,,,,,,,,0,0,0,0,0
"Finland","FI","FIN","246","EUR",2024,1,0,,6,6,6,6,6,6,7,6,0,,,,,,,,,,,3,3,3,3,3
"France","FR","FRA","250","EUR",2024,0,1,1,232,6,6,6,6,231,6,6,1,1,1,3,,,3,,,1,1,1,1,1,1,1
"French Polynesia","PF","PYF","258","WPR",2024,1,0,,,,,,,,,,1,0,1,0,,,0,,,0,1,1,1,1,1,1
"Gabon","GA","GAB","266","AFR",2024,1,1,1,6,231,6,231,231,6,232,6,1,1,1,0,,,0,,,0,0,0,0,0,0,0
"Gambia","GM","GMB","270","AFR",2024,1,1,1,230,230,230,230,230,230,230,230,1,1,1,1,56,0,1,56,1,1,1,1,1,1,1,1
"Georgia","GE","GEO","268","EUR",2024,1,0,,6,6,230,232,231,7,7,7,1,1,1,1,,0,1,,1,0,0,1,1,1,1,1
"Germany","DE","DEU","276","EUR",2024,1,0,,6,6,6,6,6,6,6,6,0,,,,,,,,,,,1,1,1,0,0
"Ghana","GH","GHA","288","AFR",2024,1,1,1,6,231,230,232,6,6,232,6,1,1,1,1,226,0,0,,,3,1,1,1,1,1,1
"Greece","GR","GRC","300","EUR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2024,1,0,,6,6,6,6,6,6,6,6,0,,,,,,,,,,,3,3,3,3,3
"Grenada","GD","GRD","308","AMR",2024,0,0,,6,6,6,6,6,6,232,6,0,,,,,,,,,,,0,0,0,0,0
"Guam","GU","GUM","316","WPR",2024,1,0,,6,6,230,6,6,6,6,6,1,1,1,1,14,0,0,,,0,0,1,0,1,0,0
"Guatemala","GT","GTM","320","AMR",2024,0,0,,6,231,6,231,6,6,6,6,0,,,,,,,,,,,0,0,0,0,0
"Guinea","GN","GIN","324","AFR",2024,1,0,,6,230,230,6,231,6,230,231,0,,,,,,,,,,,1,3,3,3,3
"Guinea-Bissau","GW","GNB","624","AFR",2024,0,0,,6,6,6,6,6,6,6,6,0,,,,,,,,,,,3,0,3,1,1
"Guyana","GY","GUY","328","AMR",2024,1,1,1,230,231,230,232,230,232,232,230,1,1,1,1,297,1,1,46,1,1,0,1,1,1,1,1
"Haiti","HT","HTI","332","AMR",2024,1,1,1,6,6,230,6,231,232,232,6,0,,,,,,,,,,,0,0,0,0,0
"Honduras","HN","HND","340","AMR",2024,1,1,1,6,6,230,6,6,6,230,6,1,1,1,0,,,0,,,1,0,0,0,0,1,1
"Hungary","HU","HUN","348","EUR",2024,1,0,,6,6,6,231,6,6,232,6,1,1,1,3,,,3,,,3,0,3,3,0,1,1
"Iceland","IS","ISL","352","EUR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2024,1,1,1,6,232,230,232,232,232,232,230,1,1,1,1,2404733,1,1,1824615,1,1,1,1,3,1,1,1
"Indonesia","ID","IDN","360","WPR",2024,1,1,1,6,231,230,232,231,231,232,6,1,1,1,1,,3,0,,,0,0,1,1,0,1,1
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2024,1,1,1,6,231,230,231,231,231,231,6,1,1,1,1,,1,0,,,1,0,1,1,1,1,1
"Iraq","IQ","IRQ","368","EMR",2024,1,0,,6,231,230,6,231,6,7,6,0,,,,,,,,,,,3,3,3,1,1
"Ireland","IE","IRL","372","EUR",2024,0,1,0,231,6,6,6,231,6,6,6,1,1,1,0,,,0,,,0,0,1,3,3,0,0
"Israel","IL","ISR","376","EUR",2024,1,0,,6,6,231,6,6,6,6,6,1,1,1,0,,,0,,,1,0,0,0,3,0,1
"Italy","IT","ITA","380","EUR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2024,1,1,1,6,6,6,6,6,6,6,6,0,,,,,,,,,,,0,0,0,0,0
"Japan","JP","JPN","392","WPR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2024,1,0,,6,231,230,232,230,231,232,6,1,0,1,3,,,3,,,3,3,1,3,1,3,1
"Kazakhstan","KZ","KAZ","398","EUR",2024,1,,,7,230,230,232,230,230,230,7,1,1,1,1,,1,1,,1,1,3,1,1,1,1,1
"Kenya","KE","KEN","404","AFR",2024,1,1,1,230,232,230,230,230,230,230,230,1,1,1,1,706,0,1,706,0,1,0,0,0,0,0,0
"Kiribati","KI","KIR","296","WPR",2024,1,1,0,6,6,230,6,6,6,6,6,1,1,1,1,565,1,3,,,0,0,1,1,1,0,0
"Kuwait","KW","KWT","414","EMR",2024,1,1,0,6,231,231,6,6,6,6,6,1,1,1,1,410,1,3,,,3,3,3,1,1,1,1
"Kyrgyzstan","KG","KGZ","417","EUR",2024,1,1,1,6,6,230,232,231,232,232,232,1,1,1,1,759,1,1,759,1,1,1,1,3,1,1,1
"Lao People's Democratic Republic","LA","LAO","418","WPR",2024,0,0,,6,231,230,232,231,231,231,6,1,1,1,0,,,0,,,0,0,0,0,0,0,0
"Latvia","LV","LVA","428","EUR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2024,1,0,,6,6,6,6,6,231,231,6,0,,,,,,,,,,,1,1,1,1,1
"Lesotho","LS","LSO","426","AFR",2024,1,0,,6,6,230,232,231,230,232,230,1,1,1,1,,0,0,,,0,0,0,0,0,0,0
"Liberia","LR","LBR","430","AFR",2024,1,1,1,7,230,230,230,230,230,230,230,0,,,,,,,,,,,1,1,3,1,3
"Libya","LY","LBY","434","EMR",2024,0,1,0,6,230,230,6,230,230,6,6,1,1,1,0,,,0,,,1,0,1,1,1,1,1
"Lithuania","LT","LTU","440","EUR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2024,1,0,,232,232,232,232,232,232,232,232,1,1,1,1,,1,0,,,1,1,1,1,1,0,0
"Madagascar","MG","MDG","450","AFR",2024,0,,,6,231,230,6,231,231,231,6,1,1,1,1,,1,3,,,1,1,1,1,1,1,1
"Malawi","MW","MWI","454","AFR",2024,1,1,1,230,230,230,230,230,230,230,230,0,,,,,,,,,,,1,3,0,1,1
"Malaysia","MY","MYS","458","WPR",2024,0,1,1,6,230,230,231,231,231,231,6,0,,,,,,,,,,,3,0,0,0,0
"Maldives","MV","MDV","462","SEA",2024,0,0,,7,7,231,232,7,232,232,7,0,,,,,,,,,,,1,1,1,1,1
"Mali","ML","MLI","466","AFR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2024,0,0,,6,6,6,6,6,6,6,6,1,1,1,1,,1,0,,,0,3,1,1,1,3,1
"Marshall Islands","MH","MHL","584","WPR",2024,1,1,1,7,7,230,230,231,230,230,230,1,1,1,1,216,1,0,,,0,0,0,0,0,0,0
"Mauritania","MR","MRT","478","AFR",2024,1,0,,7,7,7,7,7,7,7,7,0,,,,,,,,,,,3,3,3,3,3
"Mauritius","MU","MUS","480","AFR",2024,1,1,0,231,6,231,231,231,6,231,6,1,1,1,1,103,1,1,99,1,1,1,1,1,1,0,0
"Mexico","MX","MEX","484","AMR",2024,1,1,1,231,6,6,231,6,6,6,6,0,,,,,,,,,,,0,0,0,1,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2024,1,1,1,230,230,230,231,231,232,231,230,1,1,1,1,0,1,0,,,1,0,1,1,1,1,1
"Montenegro","ME","MNE","499","EUR",2024,0,0,,6,6,6,6,6,6,6,6,0,,,,,,,,,,,1,1,1,1,1
"Montserrat","MS","MSR","500","AMR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2024,1,0,,231,231,6,231,231,230,6,6,1,1,1,1,,0,0,,,1,0,1,3,1,1,1
"Mozambique","MZ","MOZ","508","AFR",2024,1,0,,6,231,230,6,231,231,232,6,1,1,1,1,628,1,1,628,0,0,1,1,1,1,1,1
"Myanmar","MM","MMR","104","SEA",2024,0,0,,6,231,230,230,6,230,6,6,1,1,1,1,18598,0,1,2512,0,1,0,0,0,0,0,0
"Namibia","NA","NAM","516","AFR",2024,1,1,1,6,231,6,6,6,232,232,6,1,1,1,1,527,1,0,,,1,1,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2024,0,0,,6,6,6,6,6,6,6,6,0,,,,,,,,,,,1,1,1,1,1
"Nepal","NP","NPL","524","SEA",2024,1,0,,6,6,6,232,6,6,231,6,1,1,1,1,,1,0,,,0,0,0,0,0,1,0
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2024,1,1,1,6,231,6,6,231,6,6,6,0,,,,,,,,,,,0,0,0,0,0
"New Caledonia","NC","NCL","540","WPR",2024,1,1,0,6,7,6,6,6,6,6,6,1,1,1,3,,,0,,,0,1,1,3,1,1,1
"New Zealand","NZ","NZL","554","WPR",2024,1,0,,6,6,6,6,6,6,6,6,0,,,,,,,,,,,3,3,3,3,3
"Nicaragua","NI","NIC","558","AMR",2024,0,0,,6,231,230,231,230,230,230,230,0,,,,,,,,,,,1,1,1,1,1
"Niger","NE","NER","562","AFR",2024,1,1,1,6,231,230,231,231,6,230,6,1,1,1,3,,,3,,,1,1,1,1,1,3,3
"Nigeria","NG","NGA","566","AFR",2024,1,0,,230,231,230,230,230,230,,230,0,,,,,,,,,,,0,0,0,1,1
"Niue","NU","NIU","570","WPR",2024,0,0,,7,7,230,230,232,7,,230,1,1,1,1,0,0,0,,,,0,0,0,0,0,0
"North Macedonia","MK","MKD","807","EUR",2024,1,1,1,6,6,6,6,231,6,6,6,1,1,1,0,,,0,,,0,0,1,1,1,1,1
"Northern Mariana Islands","MP","MNP","580","WPR",2024,0,0,,6,6,231,6,231,6,6,6,0,,,,,,,,,,,0,0,0,0,0
"Norway","NO","NOR","578","EUR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2024,1,0,,6,7,6,6,231,6,6,6,1,1,1,0,,,1,4,0,1,0,1,1,1,1,1
"Oman","OM","OMN","512","EMR",2024,1,1,0,6,231,230,232,230,231,232,6,1,1,1,1,0,1,1,2,1,0,1,1,1,1,1,1
"Pakistan","PK","PAK","586","EMR",2024,1,1,1,6,231,230,231,6,231,6,6,1,1,1,0,,,0,,,0,0,1,1,1,1,1
"Palau","PW","PLW","585","WPR",2024,0,0,,6,230,230,231,230,231,231,6,1,1,1,1,15,1,0,,,1,0,1,1,1,1,1
"Panama","PA","PAN","591","AMR",2024,0,0,,7,7,230,7,7,7,230,7,1,1,1,1,,0,0,,,0,0,1,1,1,1,1
"Papua New Guinea","PG","PNG","598","WPR",2024,1,0,,6,6,230,6,231,231,6,6,0,,,,,,,,,,,1,1,1,1,1
"Paraguay","PY","PRY","600","AMR",2024,1,1,1,6,231,230,231,231,230,6,6,1,1,1,1,960,1,0,,,0,0,1,0,1,1,1
"Peru","PE","PER","604","AMR",2024,1,1,1,6,231,231,231,231,231,231,231,1,1,1,1,32655,1,1,1205,1,1,0,0,0,0,0,0
"Philippines","PH","PHL","608","WPR",2024,1,1,1,6,6,230,6,231,230,230,230,1,1,1,1,,1,1,,1,3,1,1,0,0,0,1
"Poland","PL","POL","616","EUR",2024,1,0,,6,230,230,6,230,6,230,6,0,,,,,,,,,,,1,1,1,1,1
"Portugal","PT","PRT","620","EUR",2024,1,1,1,6,6,6,6,231,232,232,6,1,1,1,1,,1,0,,,1,1,0,0,0,0,0
"Puerto Rico","PR","PRI","630","AMR",2024,1,0,,7,7,7,7,7,231,7,7,1,1,1,0,,,3,,,0,0,1,1,1,1,0
"Qatar","QA","QAT","634","EMR",2024,0,1,1,7,7,7,7,7,7,7,7,1,1,1,3,,,3,,,3,3,3,3,3,3,3
"Republic of Korea","KR","KOR","410","WPR",2024,1,1,1,230,231,231,230,231,231,232,6,1,1,1,1,19518,1,1,,1,1,1,1,1,1,1,1
"Republic of Moldova","MD","MDA","498","EUR",2024,1,1,1,230,230,230,230,230,230,7,7,1,1,1,1,2281,1,1,2281,1,1,1,1,1,1,1,1
"Romania","RO","ROU","642","EUR",2024,0,1,1,6,231,6,232,6,232,232,6,1,1,1,0,,,0,,,3,1,1,1,1,1,1
"Russian Federation","RU","RUS","643","EUR",2024,1,1,1,231,231,,230,231,232,232,6,1,1,1,1,9123,0,0,,,1,1,1,1,,1,0
"Rwanda","RW","RWA","646","AFR",2024,1,1,1,230,231,230,230,6,230,230,230,1,1,1,0,,,3,,,0,0,1,1,1,1,1
"Saint Kitts and Nevis","KN","KNA","659","AMR",2024,0,1,0,6,6,6,232,230,6,230,6,1,1,1,1,1,0,0,,,0,0,0,0,0,0,0
"Saint Lucia","LC","LCA","662","AMR",2024,0,1,1,6,6,6,6,6,6,232,6,1,1,1,0,,,0,,,1,1,1,1,1,1,1
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2024,0,0,,6,230,6,6,6,6,6,6,0,,,,,,,,,,,3,3,3,3,3
"Samoa","WS","WSM","882","WPR",2024,1,1,1,6,6,230,231,6,6,230,231,1,1,1,1,14,1,1,14,1,1,0,1,1,1,0,0
"San Marino","SM","SMR","674","EUR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2024,1,0,,6,6,230,6,6,6,6,6,1,1,1,1,103,1,0,,,1,0,0,0,0,0,0
"Saudi Arabia","SA","SAU","682","EMR",2024,1,0,,231,231,230,232,232,232,232,6,1,1,1,1,,0,0,,,1,1,0,0,0,1,0
"Senegal","SN","SEN","686","AFR",2024,1,1,1,6,230,230,231,231,230,230,230,0,,,,,,,,,,,1,1,3,1,1
"Serbia","RS","SRB","688","EUR",2024,1,0,,6,231,230,6,231,232,7,7,0,,,,,,,,,,,1,1,1,1,1
"Seychelles","SC","SYC","690","AFR",2024,0,1,0,6,6,230,232,232,231,232,6,1,1,1,1,9,1,0,,,0,1,1,1,1,0,0
"Sierra Leone","SL","SLE","694","AFR",2024,1,1,1,6,6,230,232,230,6,6,6,0,,,,,,,,,,,0,0,0,0,0
"Singapore","SG","SGP","702","WPR",2024,0,0,,7,7,7,7,7,7,7,7,1,0,1,1,,1,0,,,0,0,1,1,1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2024,0,0,,6,7,6,6,6,6,6,6,0,,,,,,,,,,,1,1,3,1,1
"Slovakia","SK","SVK","703","EUR",2024,1,1,1,231,231,230,230,231,230,232,6,1,1,1,0,,,0,,,0,1,1,1,1,1,1
"Slovenia","SI","SVN","705","EUR",2024,1,1,1,230,230,230,230,230,230,230,230,1,1,1,1,79,1,0,,,1,0,1,1,1,0,1
"Solomon Islands","SB","SLB","090","WPR",2024,1,0,,6,6,6,,6,6,,6,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2024,0,0,,6,6,6,6,6,6,230,6,0,,,,,,,,,,,1,1,1,1,1
"South Africa","ZA","ZAF","710","AFR",2024,1,1,1,232,231,230,231,231,231,232,6,1,1,1,0,,,0,,,1,1,1,1,1,1,1
"South Sudan","SS","SSD","728","AFR",2024,0,1,1,232,230,230,230,230,6,232,6,1,1,1,1,24091,0,0,,,1,0,1,1,1,1,1
"Spain","ES","ESP","724","EUR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2024,1,1,1,231,231,230,232,6,230,232,230,0,,,,,,,,,,,0,0,0,1,0
"Sudan","SD","SDN","729","EMR",2024,0,0,,6,231,230,6,6,6,232,6,1,1,1,1,,1,1,,0,1,1,3,3,3,0,1
"Suriname","SR","SUR","740","AMR",2024,1,0,,6,6,6,6,231,6,232,6,1,1,1,1,,0,0,,,0,0,3,0,0,0,1
"Sweden","SE","SWE","752","EUR",2024,0,0,,6,6,6,6,6,6,6,6,0,,,,,,,,,,,1,1,1,1,0
"Switzerland","CH","CHE","756","EUR",2024,1,0,,6,6,6,6,231,6,6,6,0,,,,,,,,,,,3,3,3,3,3
"Syrian Arab Republic","SY","SYR","760","EMR",2024,0,1,1,7,231,231,6,6,232,6,6,0,,,,,,,,,,,0,0,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2024,0,1,1,6,6,230,232,232,232,6,6,1,1,1,1,472,0,3,,,3,3,1,1,1,1,1
"Thailand","TH","THA","764","SEA",2024,1,1,1,231,232,232,232,232,232,232,232,1,1,1,1,,1,1,4011,1,1,1,1,1,1,1,1
"Timor-Leste","TL","TLS","626","SEA",2024,0,1,1,6,230,230,230,230,230,230,230,0,,,,,,,,,,,3,1,1,1,1
"Togo","TG","TGO","768","AFR",2024,0,1,1,230,6,6,230,6,6,6,6,0,,,,,,,,,,,1,1,3,1,1
"Tokelau","TK","TKL","772","WPR",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2024,1,1,1,230,230,230,230,230,230,230,230,0,,,,,,,,,,,0,0,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2024,0,0,,7,7,7,7,7,7,7,7,0,,,,,,,,,,,3,3,3,3,3
