"country","iso2","iso3","iso_numeric","g_whoregion","year","caseb_err_nat","hcw_tb_infected","hcw_tot","ident_pris","newrel_prisoners","plhiv_all_screen_data_available","plhiv_all","plhiv_all_screen","plhiv_new_screen_data_available","plhiv_new","plhiv_new_screen","prisoners_screen_data_available","prisoners","prisoners_screen","miners_screen_data_available","miners","miners_screen","district_description","district","district_cxr","district_wrd","phcf","phcf_wrd","presumptive","wrd_test_capacity","m_wrd_error_rate_lte_5pct","presumptive_wrd","district_monitor_pos_rate","m_wrd_tat_lt_48h"
"Bahamas","BS","BHS","044","AMR",2023,42,,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2023,42,,,1,5,,,,,,,,,,,,,"",,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2023,42,,,1,378,1,6703,5931,1,1276,1276,1,84851,6832,0,,,"Upazila>District>Division>National",64,64,64,16247,16247,3889358,1548288,196,761019,64,
"Barbados","BB","BRB","052","AMR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2023,42,22,180000,1,31,0,,,0,,,0,,,0,,,"район",118,118,118,,,,,40,,43,43
"Belgium","BE","BEL","056","EUR",2023,42,,,1,,,,,,,,,,,,,,"",,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2023,42,,,1,3,1,,,1,,,0,,,0,,,"district",6,,,,,,,,,6,7
"Benin","BJ","BEN","204","AFR",2023,0,,,1,94,,,,,,,,,,,,,"",,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2023,42,3,3100,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2023,43,96,,1,612,1,,,,,,1,27393,2075,0,,,"Coordinación de Red de Salud",110,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2023,42,8,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2023,42,1320,,1,9147,0,,,0,,,0,,,0,,,"Municipality",5570,,5570,56275,,,1251840,16,,,
"British Virgin Islands","VG","VGB","092","AMR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2023,42,3,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2023,42,,,1,3,,,,,,,,,,,,,"",,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2023,44,38,,1,72,,,,,,,,,,,,,"",,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2023,42,,,1,27,,,,,,,,,,,,,"",,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2023,42,0,4289,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2023,42,,,1,149,0,,,0,,,1,,1133,0,,,"Operational District (OD)",103,95,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2023,44,95,74660,1,716,,,,,,,,,,,,,"",,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2023,42,,,1,12,,,,,,,,,,,,,"",,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2023,0,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2023,44,1,3300,1,106,0,,,1,7400,2378,1,1650,1300,0,,,"Distric sanitaire",35,3,35,1024,21,147820,10340,43,10340,22,43
"Chad","TD","TCD","148","AFR",2023,43,0,879,1,175,,,,,,,,,,,,,"",,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2023,42,32,470000,1,173,0,,,0,,,0,,,0,,,"Servicio de Salud",29,0,,2070,1800,117708,242048,53,82211,,55
"China","CN","CHN","156","WPR",2023,42,2568,14410844,0,,0,,,1,,,0,,,0,,,"district",2852,2852,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2023,42,,,1,14,,,,,,,,,,,,,"",,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2023,42,,,1,3,,,,,,,,,,,,,"",,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2023,42,276,725000,1,1285,0,,,1,21240,21200,1,101622,15500,0,,,"Departamento y Distrito",38,36,38,,,260837,93595,,93595,35,85
"Comoros","KM","COM","174","AFR",2023,44,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Congo","CG","COG","178","AFR",2023,0,,,1,6,1,38098,10353,1,4183,2011,1,1388,50,0,,,"District sanitaire",52,20,52,344,38,25609,19215,15,19215,10,22
"Cook Islands","CK","COK","184","WPR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2023,42,4,97300,1,28,0,,,0,,,1,15120,1002,0,,,"cantones",82,0,82,104,104,,8000,29,,82,
"Côte d'Ivoire","CI","CIV","384","AFR",2023,44,77,,1,319,,,,,,,,,,,,,"",,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2023,42,26,464118,1,93,1,32769,623,1,1942,,1,,1225,0,,,"municipio",168,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2023,42,,,1,9,,,,,,,,,,,,,"",,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2023,42,,,,,0,,,0,,,0,,,0,,,"City/county/district",212,212,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2023,0,4,,1,2511,1,444592,16002,1,83436,16002,1,35109,2511,0,,,"Zone de Santé",519,82,301,16032,232,905157,668160,138,136039,232,120
"Denmark","DK","DNK","208","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2023,42,72,,1,433,1,10649,3676,1,2222,1878,1,27300,3105,0,,,"Direcciones Provinciales o de Areas Salud DPS/DAS",40,40,40,1600,1600,35010,2,32,30904,40,30
"Ecuador","EC","ECU","218","AMR",2023,44,24,91722,1,695,1,37023,8107,1,4126,2408,1,32737,6214,0,,,"Distrito",99,1,0,1962,1929,75686,279360,42,29949,99,35
"Egypt","EG","EGY","818","EMR",2023,44,0,602500,1,440,,,,,,,,,,,,,"",,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2023,44,22,,1,,1,20589,11780,1,949,717,,,,0,,,"Sistema Básico de Salud Integral (SIBASI)",17,10,17,727,727,83518,100000,15,27725,17,13
"Equatorial Guinea","GQ","GNQ","226","AFR",2023,44,,,1,77,,,,,,,,,,,,,"",,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2023,0,10,9518,1,223,,,,,,,,,,,,,"",,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2023,42,2,38017,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2023,42,7,4800,1,11,,,,,,,,,,,,,"",,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2023,43,737,,1,1124,1,516571,213184,1,35526,35526,0,,,0,,,"Woreda",1057,,740,4554,3188,1273950,895500,275,500265,1057,407
"Fiji","FJ","FJI","242","WPR",2023,44,1,,1,2,,,,,,,,,,,,,"",,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"France","FR","FRA","250","EUR",2023,42,,,1,31,,,,,,,,,,,,,"",,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2023,42,,,1,267,0,,,0,,,1,985,267,0,,,"Departement  sanitaire",51,18,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2023,0,,,1,12,,,,,,,,,,,,,"",,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2023,42,0,8300,1,26,,,,,,,,,,,,,"",,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2023,44,14,47000,1,76,,,,,,,,,,,,,"",,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2023,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2023,0,32,,1,353,0,,,0,,,1,23170,2636,0,,,"distrito",377,0,377,1798,1798,77751,81750,20,,316,
"Guinea","GN","GIN","324","AFR",2023,43,,,1,19,,,,,,,,,,,,,"",,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2023,44,1,,1,,0,,,0,,,1,2156,557,0,,,"Region",22,22,22,,,4932,3,1,,,3
"Haiti","HT","HTI","332","AMR",2023,44,7,11500,1,360,0,,,0,,,0,,,0,,,"Departement and higher/lower region of Departement",15,1,,,,,,,,,
"Honduras","HN","HND","340","AMR",2023,0,16,24500,1,238,1,13612,11019,1,1083,953,1,19500,3462,0,,,"Región Sanitaria",20,17,20,1730,1287,182594,40320,14,14861,20,12
"Hungary","HU","HUN","348","EUR",2023,42,,,1,11,,,,,,,,,,,,,"",,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"India","IN","IND","356","SEA",2023,42,4166,5760000,1,1162,,,,,,,,,,,,,"",,,8684,519704,519704,18506624,17865000,,,8684,
"Indonesia","ID","IDN","360","WPR",2023,42,1161,1293495,1,6137,1,177277,152221,1,46370,30666,1,273297,206346,0,,,"Kabupaten/Kota",514,51,505,10481,9535,4656676,5325600,1915,2943065,,1698
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2023,42,,,1,149,,,,,,,,,,,,,"",,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2023,44,,,1,1162,,,,,,,,,,,,,"",,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2023,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2023,44,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2023,44,0,,1,15,1,3000,3000,1,1115,5,1,,265,0,,,"Regional health authority (RHA)",4,4,4,350,350,21,,1,21,4,0
"Japan","JP","JPN","392","WPR",2023,42,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2023,44,9,,1,14,,,,,,,,,,,,,"",,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2023,42,1,7004,1,132,,,,,,,,,,,,,"",,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2023,42,275,133907,1,831,1,1377784,1223803,1,82823,77487,0,,,0,,,"county",301,301,301,15000,4700,841501,398288,334,398288,301,3
"Kiribati","KI","KIR","296","WPR",2023,0,1,939,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2023,44,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2023,44,38,,1,52,1,6458,5975,1,936,862,1,6272,6000,0,,,"город, район",53,0,53,1835,1835,,2,30,,53,30
"Lao People's Democratic Republic","LA","LAO","418","WPR",2023,44,,,0,,1,11682,11671,1,2066,2066,0,,,0,,,"",,,148,1078,1078,47688,135360,25,47688,,
"Latvia","LV","LVA","428","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2023,44,2,22638,1,14,,,,,,,,,,,,,"",,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2023,0,71,,1,100,1,40815,39445,1,10564,,1,,3452,,,,"District",10,10,10,203,203,91757,,29,76060,0,
"Liberia","LR","LBR","430","AFR",2023,0,0,,1,37,1,,,1,,,1,,,0,,,"County",15,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2023,0,19,166280,1,93,,,,,,,,,,,,,"",,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2023,0,,,1,732,,,,,,,,,,,,,"",,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2023,0,58,,1,59,,,,,,,,,,,,,"",,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2023,42,315,315000,1,343,,,,,,,,,,,,,"",,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2023,42,0,10824,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2023,44,22,,1,157,,,,,,,,,,,,,"",,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2023,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2023,42,0,603,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2023,42,,,1,23,,,,,,,,,,,,,"",,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2023,42,481,1006325,1,627,0,,,0,,,1,220994,31,0,,,"Jurisdicción",647,647,647,37338,37338,174515,15860,58,14804,647,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2023,44,54,66266,1,88,1,305,270,1,23,22,1,5832,5200,1,96815,4803,"District",34,24,33,540,2,28089,72864,35,28000,30,42
"Montenegro","ME","MNE","499","EUR",2023,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2023,43,76,73642,1,192,,,,,,,,,,,,,"",,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2023,44,395,59264,1,1044,1,2460000,,1,288300,269026,1,193852,16821,0,,,"BMU",161,94,161,1475,115,554266,554266,,554266,161,
"Myanmar","MM","MMR","104","SEA",2023,43,,,1,784,1,216757,198676,1,25257,22131,1,100324,16492,0,,,"basic management unit",330,330,77,1904,1904,357850,144693,65,96302,330,83
"Namibia","NA","NAM","516","AFR",2023,42,31,15018,1,134,1,210283,207037,1,8996,7448,1,11878,11118,0,,,"District",36,0,36,346,346,68093,288000,33,61027,0,
"Nauru","NR","NRU","520","WPR",2023,0,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2023,44,,,0,,1,,,1,3046,2578,1,27550,14493,0,,,"Federal, Province and Local Level",77,,77,6209,6209,477806,445824,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2023,42,,,1,,,,,,,,,,,,,,"",,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2023,42,31,38983,1,84,1,10237,8190,1,1116,969,1,20918,1947,1,,90,"Sistema Local de Atención Integral de Salud SILAIS",19,0,,,,,,,,,
"Niger","NE","NER","562","AFR",2023,0,,,1,57,,,,,,,,,,,,,"",,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2023,44,45,473317,1,1452,1,,,1,,,1,80507,15753,0,,,"Local Government Area (LGA)",774,182,774,27307,27307,4052273,3654720,600,3422528,774,
"Niue","NU","NIU","570","WPR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2023,42,,,1,4,,,,,,,,,,,,,"",,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2023,42,0,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2023,42,,,1,3,,,,,,,,,,,,,"",,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2023,44,,,1,337,1,66212,,1,12731,,,,,,,,"District",156,,156,860,,2159109,2215200,235,933794,,
"Palau","PW","PLW","585","WPR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2023,42,2,,1,164,0,,,0,,,0,,,0,,,"Regiones de Salud ",15,15,,,,,,30,,,
"Papua New Guinea","PG","PNG","598","WPR",2023,0,,,0,,1,48951,38671,1,5794,4578,0,,,0,,,"",,,,,,,,35,79578,,
"Paraguay","PY","PRY","600","AMR",2023,42,39,154889,1,823,1,12754,1137,0,,,1,17446,7487,0,,,"Región Sanitaria",19,16,19,929,929,29924,66000,29,26523,19,29
"Peru","PE","PER","604","AMR",2023,42,419,403848,1,3040,1,93370,12755,1,9490,4204,1,93985,55845,0,,,"Distritos",1890,480,939,8377,4139,1593686,79002,43,11151,533,35
"Philippines","PH","PHL","608","WPR",2023,42,,,1,5442,1,119145,66577,1,16984,14555,1,149416,148118,0,,,"Province and Highly Urbanized City",115,115,115,2593,2593,,269808,590,,115,
"Poland","PL","POL","616","EUR",2023,0,,,1,166,,,,,,,,,,,,,"",,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2023,42,,,1,27,,,,,,,,,,,,,"",,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2023,42,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2023,42,130,826504,1,63,,,,,,,,,,,,,"",,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2023,42,6,50457,1,47,1,9778,7598,1,928,,1,6084,5942,0,,,"районы+муниципии с секторами",57,57,57,57,57,,,57,,57,57
"Romania","RO","ROU","642","EUR",2023,42,72,377109,1,77,,,,,,,,,,,,,"",,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2023,44,7,18603,1,3909,,,,,,,,,,,,,"",,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2023,42,54,25583,1,2467,,,,,,,,,,,,,"",,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2023,44,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2023,42,0,1,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2023,42,,,1,109,,,,,,,,,,,,,"",,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2023,0,,,1,115,,,,,,,,,,,,,"",,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2023,42,3,105601,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2023,44,,,1,22,,,,,,,0,,,0,,,"Districts",16,5,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2023,42,,,1,11,,,,,,,,,,,,,"",,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2023,44,,,1,5,,,,,,,,,,,,,"",,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2023,42,,,1,0,,,,,,,,,,,,,"",,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2023,43,,,1,14,,,,,,,,,,,,,"",,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2023,42,,,1,1450,1,7800000,505023,0,,,0,,,1,446087,389200,"District",52,17,52,3498,3498,4694000,9700000,161,,52,124
"South Sudan","SS","SSD","728","AFR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2023,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2023,42,57,121500,1,48,,,,,,,,,,,,,"",,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2023,44,,,1,53,,,,,,,,,,,,,"",,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2023,42,,,1,2,0,,,0,,,0,,,0,,,"",10,0,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2023,42,0,133,1,391,,,,,,,,,,,,,"",,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2023,42,39,111357,1,101,1,11696,10914,1,1100,1015,0,,,0,,,""Город" - "Район"",66,66,,,,,,,,,
"Thailand","TH","THA","764","SEA",2023,42,612,603951,1,2441,1,440708,193497,0,,,1,274277,274277,1,,44,"district",878,878,185,9849,,,864000,167,,873,170
"Timor-Leste","TL","TLS","626","SEA",2023,44,0,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2023,0,,,1,29,,,,,,,,,,,,,"",,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2023,0,,,1,12,,,,,,,,,,,,,"",,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2023,0,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2023,42,96,1381671,1,178,,,,,,,,,,,,,"",,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2023,42,,,0,,,,,,,,,,,,,,"",,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2023,43,198,156331,1,1617,1,1408524,1296160,1,132297,131968,0,,,0,,,"District",146,60,0,6398,3021,1401211,1328250,265,692075,146,
"Ukraine","UA","UKR","804","EUR",2023,42,156,488145,1,526,1,119697,95373,1,11771,11472,1,42420,40723,1,49496,30949,"Область (регіон)",25,25,25,842,842,111723,830480,336,84803,25,270
"United Arab Emirates","AE","ARE","784","EMR",2023,44,,,1,1,,,,,,,,,,,,,"",,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2023,42,,,1,20,,,,,,,,,,,,,"",,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2023,42,332,126925,1,449,1,1700000,981912,1,167713,167713,0,,,0,,,"TB and Leprosy District",221,221,221,9257,9257,839575,1178496,279,252929,221,
"United States of America","US","USA","840","AMR",2023,42,,,1,294,,,,,,,,,,,,,"",,,,,,,,,,,
"Uruguay","UY","URY","858","AMR",2023,42,18,58968,1,154,0,,,0,,,1,14965,8683,0,,,"Departamento",19,19,,,,,63360,,,,
