"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","dx_test_sites","smear","smear_eqa","smear_eqa_pass","xpert","xpert_eqa","culture","culture_eqa_pass","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass","infection_tests_used","m_wrd_tests_performed","m_wrd_tests_positive","igra_used","tst_used","tbst_used","m_wrd","m_wrd_eqa_pass","m_inh","m_fq","dst_naat_pza","lpa_fl","lpa_fl_eqa_pass","lpa_sl","lpa_sl_eqa_pass","dst_rif","dst_rif_eqa_pass","dst_inh","dst_inh_eqa_pass","dst_pza","dst_pza_eqa_pass","dst_moxlev","dst_moxlev_eqa_pass","dst_bdq","dst_bdq_eqa_pass","dst_lzd","dst_lzd_eqa_pass","iso15189_accredited","qms_pending","lmis","m_wrd_etrans"
"Afghanistan","AF","AFG","004","EMR",2019,,,,,,,,,,,,,,,,,,,,,873,873,,47,47,4,,2,0,2,0,0,0,0,47,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2020,,,,,,,,,,,,,,,,,,,,857,857,,0,,,4,0,,,,,,,,,,,,,,,,,76,0,,,,2,0,2,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0
"Afghanistan","AF","AFG","004","EMR",2021,,,,,,,,,,,,,,,,,,,,852,852,,,,,3,,,,,,,,,,,,176,55909,18981,,,,84,,2,2,1,,,,,,,,,,,0,,0,,0,,0,0,0,0
"Afghanistan","AF","AFG","004","EMR",2022,,,,,,,,,,,,,,,,,,,,877,877,,,,,4,,,,,,,,,,,,,91670,21387,0,1,0,77,,2,2,1,,,,,,,,,,,3,,0,,0,,0,0,0,0
"Afghanistan","AF","AFG","004","EMR",2023,,,,,,,,,,,,,,,,,,,,872,872,,,,,5,,,,,,,,,,,,,110968,22458,0,1,0,105,,8,8,0,,,,,,,,,,,0,,0,,0,,0,0,0,0
"Albania","AL","ALB","008","EUR",2009,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2010,17,17,17,,1,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2011,17,17,17,0,1,1,1,1,1,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2012,15,15,15,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2013,16,8,8,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2014,16,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2015,,,,,,,,,,,,,,,,,,,,,12,0,,0,0,1,,1,1,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2016,,,,,,,,,,,,,,,,,,,,,12,1,,0,0,1,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2017,,,,,,,,,,,,,,,,,,,,,12,1,,0,0,1,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2018,,,,,,,,,,,,,,,,,,,,,12,1,,0,0,1,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2019,,,,,,,,,,,,,,,,,,,,,12,1,,1,0,1,,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2020,,,,,,,,,,,,,,,,,,,,12,12,,0,,,1,0,,,,,,,,,,,,,,,,,1,0,,,,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"Albania","AL","ALB","008","EUR",2021,,,,,,,,,,,,,,,,,,,,12,12,,,,,1,,,,,,,,,,,,177,1365,204,,,,1,,1,0,1,,,,,,,,,,,0,,0,,0,,0,0,0,0
"Albania","AL","ALB","008","EUR",2022,,,,,,,,,,,,,,,,,,,,12,12,,,,,1,,,,,,,,,,,,,1705,188,1,1,0,1,,1,0,1,,,,,,,,,,,0,,0,,0,,0,0,0,0
"Albania","AL","ALB","008","EUR",2023,,,,,,,,,,,,,,,,,,,,,12,,,,,1,,,,,,,,,,,,,1268,114,1,1,0,1,,1,1,1,,,,,,,,,,,0,,0,,0,,0,0,0,1
"Algeria","DZ","DZA","012","AFR",2009,230,50,38,,26,3,2,2,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2010,320,50,35,,40,3,0,0,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2011,240,0,0,0,29,3,2,1,1,,1,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2012,240,0,0,0,29,2,2,2,1,1,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2013,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2014,240,36,22,2,17,2,0,0,1,0,2,0,1,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2015,,,,,,,,,,,,,,,,,,,,,240,13,,1,1,29,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2016,,,,,,,,,,,,,,,,,,,,,240,30,,1,1,29,,3,,1,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2017,,,,,,,,,,,,,,,,,,,,,240,0,,2,0,30,,1,1,1,1,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2018,,,,,,,,,,,,,,,,,,,,,247,0,,2,0,28,,3,3,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2019,,,,,,,,,,,,,,,,,,,,,240,0,,4,0,29,,1,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2020,,,,,,,,,,,,,,,,,,,,521,521,,73,,,33,3,,,,,,,,,,,,,,,,,4,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
"Algeria","DZ","DZA","012","AFR",2021,,,,,,,,,,,,,,,,,,,,345,300,,,,,40,,,,,,,,,,,,177,,,,,,5,,1,1,1,,,,,,,,,,,1,,1,,1,,1,,,
"Algeria","DZ","DZA","012","AFR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2023,,,,,,,,,,,,,,,,,,,,450,247,,,,,31,,,,,,,,,,,,,46,10,1,1,0,1,,1,1,0,,,,,,,,,,,1,,0,,0,,,,0,1
"American Samoa","AS","ASM","016","WPR",2009,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2010,,,,,,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2011,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2010,8,0,0,,8,8,0,0,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2011,8,,,,8,8,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2012,8,,,0,8,8,,,0,,0,,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2013,8,,,0,8,8,,,0,,0,,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2014,8,,,0,8,8,,,0,,0,,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2015,,,,,,,,,,,,,,,,,,,,,8,,,0,,8,,8,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2016,,,,,,,,,,,,,,,,,,,,,8,,,0,,8,,8,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2017,,,,,,,,,,,,,,,,,,,,,8,,,3,,8,,3,,3,,4,,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2018,,,,,,,,,,,,,,,,,,,,,8,,,3,,8,,3,,3,,4,,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2019,,,,,,,,,,,,,,,,,,,,,7,,,3,,7,,3,,3,,4,,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2020,,,,,,,,,,,,,,,,,,,,7,7,,,,,7,,,,,,,,,,,,,,,,,,3,,,,,4,,1,,3,,3,,3,,1,,,,,,1,,1,1
"Andorra","AD","AND","020","EUR",2021,,,,,,,,,,,,,,,,,,,,7,7,,,,,7,,,,,,,,,,,,177,,,,,,3,,4,1,3,,,,,,,,,,,1,,,,,,1,,1,1
"Andorra","AD","AND","020","EUR",2022,,,,,,,,,,,,,,,,,,,,7,7,,,,,7,,,,,,,,,,,,,4,0,1,1,,3,,4,1,3,,,,,,,,,,,1,,,,,,1,,1,1
"Andorra","AD","AND","020","EUR",2023,,,,,,,,,,,,,,,,,,,,7,7,,,,,7,,,,,,,,,,,,,4,0,1,1,3,3,,4,1,3,,,,,,,,,,,1,,,,,,1,,1,1
"Angola","AO","AGO","024","AFR",2009,148,52,52,,1,1,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2010,146,100,100,,1,1,0,0,0,0,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2011,143,126,126,0,3,3,3,3,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2012,131,,,,2,2,,,,,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2013,95,95,95,9,2,2,2,2,0,0,0,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2014,90,0,0,0,2,2,0,0,1,0,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2015,,,,,,,,,,,,,,,,,,,,,136,,,1,,3,,3,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2016,,,,,,,,,,,,,,,,,,,,,155,0,,15,0,3,,15,0,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2017,,,,,,,,,,,,,,,,,,,,,302,0,,15,15,3,,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2018,,,,,,,,,,,,,,,,,,,,,177,0,,22,0,0,,22,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2019,,,,,,,,,,,,,,,,,,,,,167,0,,22,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2020,,,,,,,,,,,,,,,,,,,,171,171,,0,,,4,0,,,,,,,,,,,,,,,,,53,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0
"Angola","AO","AGO","024","AFR",2021,,,,,,,,,,,,,,,,,,,,170,170,,,,,1,,,,,,,,,,,,176,8830,3832,,,,16,,0,0,0,,,,,,,,,,,0,,0,,0,,0,2,0,0
"Angola","AO","AGO","024","AFR",2022,,,,,,,,,,,,,,,,,,,,174,174,,,,,1,,,,,,,,,,,,,7835,1704,0,1,0,27,,0,0,0,,,,,,,,,,,0,,0,,0,,0,2,0,0
"Angola","AO","AGO","024","AFR",2023,,,,,,,,,,,,,,,,,,,,185,185,,,,,1,,,,,,,,,,,,,10139,2413,0,1,0,65,,0,0,0,,,,,,,,,,,0,,0,,0,,0,2,0,0
"Anguilla","AI","AIA","660","AMR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2010,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2011,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2012,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2013,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2014,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2015,,,,,,,,,,,,,,,,,,,,,1,0,,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2016,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2017,,,,,,,,,,,,,,,,,,,,,1,,,0,,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2018,,,,,,,,,,,,,,,,,,,,,1,0,,0,0,0,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0
"Anguilla","AI","AIA","660","AMR",2022,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,0,,,1,,0,,0,0,0,,,,,,,,,,,0,,0,,0,,0,,0,
"Anguilla","AI","AIA","660","AMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2009,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2011,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2013,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2014,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,,,,,,,,,,,,,,,,,,,,,1,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2017,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,0,,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2018,,,,,,,,,,,,,,,,,,,,,1,,,1,,0,,1,,0,,0,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2019,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,0,,1,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2020,,,,,,,,,,,,,,,,,,,,1,1,,1,,,0,0,,,,,,,,,,,,,,,,,1,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Antigua and Barbuda","AG","ATG","028","AMR",2021,,,,,,,,,,,,,,,,,,,,1,1,,,,,0,,,,,,,,,,,,176,24,6,,,,1,,1,0,0,,,,,,,,,,,0,,0,,0,,1,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2022,,,,,,,,,,,,,,,,,,,,1,1,,,,,0,,,,,,,,,,,,,8,1,0,1,0,1,,0,0,0,,,,,,,,,,,0,,0,,0,,1,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2023,,,,,,,,,,,,,,,,,,,,1,1,,,,,0,,,,,,,,,,,,,,0,,1,,1,,0,0,0,,,,,,,,,,,0,,0,,0,,1,,0,0
"Argentina","AR","ARG","032","AMR",2009,741,69,,,119,16,12,11,0,0,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2010,699,168,146,,115,17,15,14,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2011,708,188,181,0,103,17,8,8,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2012,688,180,172,0,103,16,12,3,0,,0,,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2013,697,257,251,1,151,17,11,9,1,0,0,0,1,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
