"country","iso2","iso3","iso_numeric","g_whoregion","year","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ","community_nsp","community_prog_review","community_annual_report","community_manuals","community_budget_available","cf_community"
"Colombia","CO","COL","170","AMR",2015,36,19,1,18,4863,59,12,,162,92,,,,,,
"Colombia","CO","COL","170","AMR",2016,37,15,1,14,9024,43,8,343,13,12,,,,,,
"Colombia","CO","COL","170","AMR",2017,37,8,1,8,1500,121,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2018,37,37,0,,,,0,0,0,0,,,,,,
"Colombia","CO","COL","170","AMR",2019,38,18,1,18,14292,140,18,0,0,0,,,,,,
"Colombia","CO","COL","170","AMR",2020,38,19,1,19,38,38,30,104,104,86,,,,,,
"Colombia","CO","COL","170","AMR",2021,38,30,1,30,30,30,2,299,299,178,,,,,,
"Colombia","CO","COL","170","AMR",2022,38,38,1,38,317,317,35,317,317,205,,,,,,
"Colombia","CO","COL","170","AMR",2023,38,38,1,38,355,355,,,,,1,1,0,1,,
"Colombia","CO","COL","170","AMR",2024,,,,,,,,,,,,,,,1,250000
"Congo","CG","COG","178","AFR",2015,2,2,0,,,,1,0,0,0,,,,,,
"Congo","CG","COG","178","AFR",2016,1,1,1,1,157,135,1,740,740,688,,,,,,
"Congo","CG","COG","178","AFR",2017,2,1,1,1,1002,1002,,,,,,,,,,
"Congo","CG","COG","178","AFR",2018,2,2,0,,,,2,,,,,,,,,
"Congo","CG","COG","178","AFR",2019,41,2,1,2,11802,2219,2,0,0,0,,,,,,
"Congo","CG","COG","178","AFR",2020,38,2,1,2,11175,2219,,,,,,,,,,
"Congo","CG","COG","178","AFR",2021,30,2,1,2,11979,,0,0,0,0,,,,,,
"Congo","CG","COG","178","AFR",2022,45,2,1,2,13511,135,14,13855,395,319,,,,,,
"Congo","CG","COG","178","AFR",2023,103,14,1,14,208,208,,,,,1,1,0,1,,
"Congo","CG","COG","178","AFR",2024,,,,,,,,,,,,,,,0,
"Costa Rica","CR","CRI","188","AMR",2023,104,0,0,,,,,,,,1,0,0,0,,
"Costa Rica","CR","CRI","188","AMR",2024,,,,,,,,,,,,,,,0,
"Côte d'Ivoire","CI","CIV","384","AFR",2013,,,,,,,134,,7785,6115,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2014,184,,,151,22622,8165,17,22622,11858,9480,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2015,17,17,1,17,21196,2342,245,22879,5178,4194,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2016,245,245,1,245,21357,2668,245,21357,10757,8752,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2017,269,269,1,269,20939,4894,307,21307,16951,14272,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2018,307,307,1,307,21034,4974,267,21034,18104,15624,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2019,336,320,1,320,21207,6193,320,18121,18109,15876,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2020,358,320,1,312,19717,5268,330,19717,16418,13973,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2021,360,330,1,322,20729,6788,363,20729,18270,15669,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2022,363,363,1,363,21829,7858,368,22190,19503,16854,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2023,368,368,1,368,21848,8577,,,,,2,2,1,1,,
"Côte d'Ivoire","CI","CIV","384","AFR",2024,,,,,,,,,,,,,,,0,
"Cuba","CU","CUB","192","AMR",2023,168,168,0,,,,,,,,1,1,1,1,,
"Cuba","CU","CUB","192","AMR",2024,,,,,,,,,,,,,,,0,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2023,,,0,,,,,,,,0,3,0,0,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2024,,,,,,,,,,,,,,,0,
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,,,,,,,95,,7202,6270,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,516,,,95,22346,12649,232,3024,1061,867,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,516,234,1,228,5629,5629,302,12410,8468,7452,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,517,302,1,302,28841,24810,261,9326,8949,8054,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,517,381,1,381,25002,12509,517,91368,20367,12516,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,517,517,1,517,171682,39456,381,42994,39976,30129,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,517,389,1,389,150807,86411,399,50566,45002,41756,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,517,399,1,399,156056,93634,399,98634,55380,53873,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,519,410,1,410,176632,68468,410,68468,64892,61111,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2022,519,441,1,441,221419,81154,500,73797,72378,71988,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2023,519,500,1,500,252183,93120,,,,,1,1,1,1,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2024,,,,,,,,,,,,,,,1,1186967
"Dominican Republic","DO","DOM","214","AMR",2014,,,,,,,0,0,0,0,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2015,1609,199,1,22,25,0,0,0,0,0,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2016,1620,199,1,0,0,0,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2017,1689,199,1,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2018,1689,199,0,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2019,1700,200,0,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2020,1670,1670,1,144,1205,,295,813,813,648,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2021,1670,1670,1,,,,308,858,858,642,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2022,1600,549,1,549,546,,337,1019,1019,761,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2023,1600,435,1,4,1022,1022,,,,,1,1,1,1,,
"Dominican Republic","DO","DOM","214","AMR",2024,,,,,,,,,,,,,,,1,34000
"Ecuador","EC","ECU","218","AMR",2015,1884,447,0,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2016,2166,122,0,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2017,2166,122,0,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2018,2166,122,0,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2019,2094,2094,0,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2020,2094,,0,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2021,2094,2094,0,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2022,2094,2094,0,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2023,1962,,0,,,,,,,,0,0,0,0,,
"Ecuador","EC","ECU","218","AMR",2024,,,,,,,,,,,,,,,0,
"Egypt","EG","EGY","818","EMR",2015,162,0,0,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2016,162,0,0,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2017,162,0,0,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2018,162,0,0,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2019,162,0,0,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2014,,,,,,,17,2192,420,261,,,,,,
"El Salvador","SV","SLV","222","AMR",2015,17,17,1,17,2452,380,17,2452,380,230,,,,,,
"El Salvador","SV","SLV","222","AMR",2016,17,17,1,17,3032,460,17,3032,460,360,,,,,,
"El Salvador","SV","SLV","222","AMR",2017,17,17,1,17,3671,117,17,3671,454,300,,,,,,
"El Salvador","SV","SLV","222","AMR",2018,17,17,1,17,3615,75,17,3182,282,166,,,,,,
"El Salvador","SV","SLV","222","AMR",2019,17,17,1,17,2525,57,17,3025,187,144,,,,,,
"El Salvador","SV","SLV","222","AMR",2020,17,17,1,17,2042,33,17,2042,187,115,,,,,,
