"country","iso2","iso3","iso_numeric","g_whoregion","year","tb_from_screen_available","newinc_from_screen","screen_data_available","newinc_con","newinc_con_screen","newinc_con_tb","rev_newinc","rev_newinc_con","rev_newinc_con_screen","rev_newinc_con_tb","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","newinc_con_prevtx_cmplt","prevtx_short_data_available","tpt_short_regimens_used","tpt_1hp","tpt_3hp","tpt_3hr","tpt_4r","prevtx_short_rifamycin","tpt_6lfx","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Angola","AO","AGO","024","AFR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Angola","AO","AGO","024","AFR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2019,,,0,,,,,,,,0,,,,,,,194,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2020,,,0,,,,,,,,0,,,,,,,194,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2021,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2022,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2023,66,,66,,,,,,,,66,,,,,,,,68,,,,,,0,,,,
"Anguilla","AI","AIA","660","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2016,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2017,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,
"Anguilla","AI","AIA","660","AMR",2018,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2021,,,5,,,,,,,,5,,,,,,,,0,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2022,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2017,,,,,,,,,,,60,,0,,,,,,,,,,,,,60,0,,
"Antigua and Barbuda","AG","ATG","028","AMR",2018,,,,,,,,,,,60,4,0,,,,,2,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2019,,,60,1,1,,,,,,60,0,0,,,,,1,,,,,,1,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2020,,,60,3,3,,,,,,60,0,0,,,,,194,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2021,,,60,6,5,,,,,,60,0,0,,,,0,,0,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2022,,,60,4,3,0,,,,,60,,,,,,0,,0,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2023,1,0,1,0,0,0,,,,,1,0,0,,,,0,,68,,,,,,0,,,,
"Argentina","AR","ARG","032","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Argentina","AR","ARG","032","AMR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2021,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2022,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Armenia","AM","ARM","051","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2019,,,60,2579,2432,,,,,,60,46,46,,,,,1,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2020,,,60,1049,935,,,,,,60,23,23,,,,,194,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2021,,,60,1024,941,,,,,,60,17,17,,,,,,0,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2022,,,60,727,664,29,,,,,60,20,20,,,,,,0,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2023,1,32,1,566,532,13,,,,,1,20,20,,,,,,68,,,,,,0,,,,
"Aruba","AW","ABW","533","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Aruba","AW","ABW","533","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2019,,,60,3,3,,,,,,0,,,,,,,0,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2021,,,60,0,0,,,,,,0,,,,,,,,3,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2022,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Australia","AU","AUS","036","WPR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2019,,,60,555,476,,,,,,60,70,23,,,,,0,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2020,,,60,1438,1319,,,,,,60,204,45,,,,,0,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2021,,,60,1736,814,,,,,,60,155,40,,,,,,1,3,3,3,3,67,,,,,
"Australia","AU","AUS","036","WPR",2022,,,60,950,612,83,,,,,60,85,9,,,,,,1,3,3,1,1,,,,,,
"Australia","AU","AUS","036","WPR",2023,1,179,1,1340,844,18,,,,,1,64,12,,,,28,,1,3,1,1,1,601,1,,,,
"Austria","AT","AUT","040","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2015,,,,,,,,,,,60,,331,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2016,,,,,,,,,,,60,,230,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2017,,,,,,,,,,,60,,319,,,,,,,,,,,,,60,2247,,
"Azerbaijan","AZ","AZE","031","EUR",2018,,,,,,,,,,,60,4799,254,,,,,0,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2019,,,60,6641,6641,,,,,,60,6100,434,,,,,194,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2020,,,60,4894,4894,,,,,,60,4405,291,,,,,194,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2021,,,60,4846,4846,,,,,,60,4295,383,,,,,,1,,1,,,270,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2022,,,60,5274,4852,,,,,,60,4852,429,,,,4609,,1,,1,,,189,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2023,1,10,1,7238,7093,31,,,,,1,6711,463,,,,2940,,68,,,,,,0,,,,
"Bahamas","BS","BHS","044","AMR",2015,,,,,,,,,,,60,,10,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2016,,,,,,,,,,,60,,18,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2017,,,,,,,,,,,60,,10,,,,,,,,,,,,,60,7,,
"Bahamas","BS","BHS","044","AMR",2018,,,,,,,,,,,60,38,1,,,,,1,,,,,,8,,,,,
"Bahamas","BS","BHS","044","AMR",2019,,,60,402,120,,,,,,60,65,0,,,,25,1,,,,,,14,,,,,
"Bahamas","BS","BHS","044","AMR",2020,,,60,64,64,,,,,,60,4,2,,,,4,194,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2021,,,60,34,33,,,,,,60,16,2,,,,16,,1,0,0,0,1,2,,,,,
"Bahamas","BS","BHS","044","AMR",2022,,,60,47,47,8,,,,,60,21,4,,,,21,,1,0,0,0,1,2,,,,,
"Bahamas","BS","BHS","044","AMR",2023,1,2,1,5,5,0,,,,,1,4,1,,,,4,,1,0,0,0,1,1,0,,,,
"Bahrain","BH","BHR","048","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2016,,,,,,,,,,,60,,17,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2017,,,,,,,,,,,60,,44,,,,,,,,,,,,,0,,,
"Bahrain","BH","BHR","048","EMR",2018,,,,,,,,,,,60,57,1,,,,,0,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2019,,,60,987,931,,,,,,60,114,26,,,,,0,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2020,,,60,566,502,,,,,,60,98,14,,,,68,194,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2021,,,60,568,568,,,,,,60,112,1,,,,43,,0,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2022,,,60,367,305,0,,,,,60,31,4,,,,31,,0,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2023,1,0,1,263,231,0,,,,,1,55,4,,,,55,,67,,,,,,0,,,,
"Bangladesh","BD","BGD","050","SEA",2015,,,,,,,,,,,60,,9833,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2016,,,,,,,,,,,60,,8537,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2017,,,,,,,,,,,60,,11394,,,,,,,,,,,,,2,,,
"Bangladesh","BD","BGD","050","SEA",2018,,,,,,,,,,,60,23748,23748,,,,,0,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2019,,,0,,,,,,,,60,31507,29880,,,,30821,1,,,,,,1629,,,,,
"Bangladesh","BD","BGD","050","SEA",2020,,,0,,,,,,,,60,24433,24069,,,,23654,1,,,,,,364,,,,,
"Bangladesh","BD","BGD","050","SEA",2021,,,0,,,,,,,,60,37889,25661,,,,,,1,0,1,1,0,12821,,,,,
"Bangladesh","BD","BGD","050","SEA",2022,,,0,,,,,,,,60,153949,13439,,,,,,1,0,1,1,0,152737,,,,,
"Bangladesh","BD","BGD","050","SEA",2023,66,,66,,,,,,,,1,165644,6620,,,,152226,,1,0,1,1,0,165644,0,,,,
"Barbados","BB","BRB","052","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2017,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,
"Barbados","BB","BRB","052","AMR",2018,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2020,,,60,8,8,,,,,,0,,,,,,,0,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2021,,,60,0,0,,,,,,0,,,,,,,,0,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2023,65,,1,0,0,0,,,,,65,,,,,,,,67,,,,,,0,,,,
"Belarus","BY","BLR","112","EUR",2015,,,,,,,,,,,60,,438,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2016,,,,,,,,,,,60,,1418,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2017,,,,,,,,,,,60,,1166,,,,,,,,,,,,,0,,,
"Belarus","BY","BLR","112","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2019,,,60,14142,14142,,,,,,60,116,85,,,,,194,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2020,,,60,12011,12011,,,,,,60,63,44,,,,,0,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2021,,,60,6885,6885,,,,,,60,44,30,,,,,,3,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2022,,,60,8012,8012,9,,,,,60,90,63,,,,,,3,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2023,66,,1,10494,10494,11,,,,,1,85,43,,,,,,1,,1,0,0,,0,,,,
"Belgium","BE","BEL","056","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Belgium","BE","BEL","056","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2021,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2022,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2023,1,,66,,,,,,,,66,,,,,,,,1,0,0,1,1,,3,,,,
"Belize","BZ","BLZ","084","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2016,,,,,,,,,,,60,,0,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2017,,,,,,,,,,,60,,1,,,,,,,,,,,,,60,34,,
"Belize","BZ","BLZ","084","AMR",2018,,,,,,,,,,,60,39,6,,,,,0,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2019,,,61,,,,0,181,167,,61,,,40,11,0,,0,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2020,,,60,446,446,,,,,,0,,,,,,,194,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2021,,,60,298,53,,,,,,60,53,12,,,,,,0,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2022,,,60,,,,,,,,60,,,,,,,,0,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2023,1,,66,,,,,,,,66,,,,,,,,1,,,1,,,0,,,,
"Benin","BJ","BEN","204","AFR",2015,,,,,,,,,,,60,,1115,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2016,,,,,,,,,,,60,,1356,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2017,,,,,,,,,,,60,,1425,,,,,,,,,,,,,0,,,
"Benin","BJ","BEN","204","AFR",2018,,,,,,,,,,,60,1992,1992,,,,,0,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2019,,,60,2737,2737,,,,,,60,2535,2444,,,,2177,0,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2020,,,60,2242,2242,,,,,,60,2021,2021,,,,1869,0,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2021,,,60,1898,1898,,,,,,60,1750,1750,,,,1610,,0,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2022,,,60,1903,1903,,,,,,60,1739,1739,,,,1615,,0,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2023,1,53,1,2161,2161,53,,,,,1,1988,1988,,,,1794,,67,,,,,,0,,,,
"Bermuda","BM","BMU","060","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2016,,,,,,,,,,,60,,0,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2017,,,,,,,,,,,60,,0,,,,,,,,,,,,,60,4,,
"Bermuda","BM","BMU","060","AMR",2018,,,,,,,,,,,60,0,0,,,,,0,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2019,,,60,0,0,,,,,,60,0,0,,,,0,0,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2020,,,60,11,11,,,,,,60,0,0,,,,0,0,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2021,,,60,3,3,,,,,,60,1,0,,,,1,,0,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2022,,,60,0,0,0,,,,,60,0,0,,,,,,0,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2023,1,0,1,9,9,0,,,,,1,0,0,,,,,,3,,,,,,0,,,,
"Bhutan","BT","BTN","064","SEA",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2016,,,,,,,,,,,60,,10,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Bhutan","BT","BTN","064","SEA",2018,,,,,,,,,,,60,45,45,,,,,1,,,,,,16,,,,,
"Bhutan","BT","BTN","064","SEA",2019,,,60,735,735,,,,,,60,49,49,,,,49,0,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2020,,,60,1354,1354,,,,,,60,122,87,,,,122,194,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2021,,,60,1332,1332,,,,,,60,30,30,,,,30,,0,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2022,,,60,1479,1325,4,,,,,60,189,32,,,,170,,1,0,1,1,0,190,,,,,
"Bhutan","BT","BTN","064","SEA",2023,1,35,1,2019,2019,10,,,,,1,92,74,,,,92,,1,0,1,1,0,92,0,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2015,,,,,,,,,,,60,,1949,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2016,,,,,,,,,,,60,,1954,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,,,,,,,,,,,60,,1793,,,,,,,,,,,,,60,54,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,,,,,,,,,,,60,1902,1902,,,,,2,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2019,,,60,15292,14481,,,,,,60,1719,1719,,,,1499,194,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,,,60,10801,8984,,,,,,60,1190,1190,,,,1051,194,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2021,,,60,12113,9742,,,,,,60,1177,1177,,,,1046,,0,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2022,,,60,15261,12100,,,,,,60,1373,1373,,,,1198,,0,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2023,66,,1,17782,16893,,,,,,1,1461,1461,,,,1055,,68,,,,,,0,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2016,,,,,,,,,,,60,,14,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,,,,,,,,,,,60,,7,,,,,,,,,,,,,0,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,
