"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_hh_contacts","e_hh_contacts_lo","e_hh_contacts_hi","e_prevtx_hh_contacts_pct","e_prevtx_hh_contacts_pct_lo","e_prevtx_hh_contacts_pct_hi","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Albania","AL","ALB","008","EUR",2022,"DHS; 2017-01-12",3.3,60,21,2,,,400,390,410,5.3,5.1,5.4,8,5.1,11,25,19,39
"Albania","AL","ALB","008","EUR",2023,"DHS; 2017-01-12",3.3,1,33,5,,,370,360,380,8.8,8.6,9.1,7.4,4.8,10,68,50,100
"Algeria","DZ","DZA","012","AFR",2015,"MICS; 2018-01-07",4.94,0,,,,,27000,26000,27000,,,,1000,670,1400,,,
"Algeria","DZ","DZA","012","AFR",2016,"MICS; 2018-01-07",4.94,0,,,,,26000,26000,27000,,,,1000,670,1400,,,
"Algeria","DZ","DZA","012","AFR",2017,"MICS; 2018-01-07",4.94,0,,,,,24000,23000,25000,,,,950,610,1300,,,
"Algeria","DZ","DZA","012","AFR",2018,"MICS; 2018-01-07",4.94,0,,,,,23000,23000,24000,,,,920,590,1200,,,
"Algeria","DZ","DZA","012","AFR",2019,"MICS; 2018-01-07",4.94,0,,,,,21000,20000,21000,,,,800,510,1100,,,
"Algeria","DZ","DZA","012","AFR",2020,"MICS; 2018-01-07",4.94,0,,,,,16000,15000,16000,,,,600,390,810,,,
"Algeria","DZ","DZA","012","AFR",2021,"MICS; 2018-01-07",4.94,60,467,467,,,18000,17000,18000,2.6,2.6,2.7,650,420,870,72,53,100
"Algeria","DZ","DZA","012","AFR",2022,"MICS; 2018-01-07",4.94,60,1091,,,,19000,18000,19000,5.8,5.7,6,660,430,890,100,100,100
"Algeria","DZ","DZA","012","AFR",2023,"MICS; 2018-01-07",4.94,1,1360,1312,,,18000,17000,18000,7.6,7.5,7.8,610,390,820,100,100,100
"Angola","AO","AGO","024","AFR",2015,"DHS; 2016-01-01",4.82,0,,,,,100000,99000,100000,,,,22000,20000,24000,,,
"Angola","AO","AGO","024","AFR",2016,"DHS; 2016-01-01",4.82,0,,,,,110000,100000,110000,,,,23000,21000,25000,,,
"Angola","AO","AGO","024","AFR",2017,"DHS; 2016-01-01",4.82,0,,,,,96000,94000,98000,,,,21000,19000,23000,,,
"Angola","AO","AGO","024","AFR",2018,"DHS; 2016-01-01",4.82,0,,,,,120000,120000,120000,,,,25000,23000,28000,,,
"Angola","AO","AGO","024","AFR",2019,"DHS; 2016-01-01",4.82,0,,,,,130000,130000,140000,,,,28000,25000,30000,,,
"Angola","AO","AGO","024","AFR",2020,"DHS; 2016-01-01",4.82,0,,,,,120000,120000,120000,,,,25000,22000,27000,,,
"Angola","AO","AGO","024","AFR",2021,"DHS; 2016-01-01",4.82,0,,,,,120000,120000,120000,,,,25000,23000,27000,,,
"Angola","AO","AGO","024","AFR",2022,"DHS; 2016-01-01",4.82,0,,,,,120000,120000,130000,,,,25000,23000,28000,,,
"Angola","AO","AGO","024","AFR",2023,"DHS; 2016-01-01",4.82,66,,,,,120000,110000,120000,,,,24000,22000,26000,,,
"Argentina","AR","ARG","032","AMR",2015,"MICS; 2019-01-07",2.95,0,,,,,10000,10000,11000,,,,360,230,480,,,
"Argentina","AR","ARG","032","AMR",2016,"MICS; 2019-01-07",2.95,0,,,,,11000,11000,11000,,,,380,250,520,,,
"Argentina","AR","ARG","032","AMR",2017,"MICS; 2019-01-07",2.95,0,,,,,11000,10000,11000,,,,370,240,500,,,
"Argentina","AR","ARG","032","AMR",2018,"MICS; 2019-01-07",2.95,0,,,,,11000,11000,12000,,,,380,250,510,,,
"Argentina","AR","ARG","032","AMR",2019,"MICS; 2019-01-07",2.95,0,,,,,13000,13000,14000,,,,420,270,570,,,
"Argentina","AR","ARG","032","AMR",2020,"MICS; 2019-01-07",2.95,0,,,,,12000,11000,12000,,,,350,230,470,,,
"Argentina","AR","ARG","032","AMR",2021,"MICS; 2019-01-07",2.95,,,,,,15000,15000,16000,,,,430,280,590,,,
"Argentina","AR","ARG","032","AMR",2022,"MICS; 2019-01-07",2.95,0,,,,,16000,15000,16000,,,,410,260,550,,,
"Argentina","AR","ARG","032","AMR",2023,"MICS; 2019-01-07",2.95,,,,,,18000,17000,19000,,,,440,280,590,,,
"Armenia","AM","ARM","051","EUR",2015,"DHS; 2016-05-02",3.54,0,,,,,1000,1000,1100,,,,100,92,110,,,
"Armenia","AM","ARM","051","EUR",2016,"DHS; 2016-05-02",3.54,0,,,,,1100,1000,1100,,,,100,94,110,,,
"Armenia","AM","ARM","051","EUR",2017,"DHS; 2016-05-02",3.54,0,,,,,860,840,890,,,,82,75,89,,,
"Armenia","AM","ARM","051","EUR",2018,"DHS; 2016-05-02",3.54,0,,,,,690,670,710,,,,64,58,69,,,
"Armenia","AM","ARM","051","EUR",2019,"DHS; 2016-05-02",3.54,60,46,46,,,630,620,650,7.3,7.1,7.5,56,51,61,82,75,90
"Armenia","AM","ARM","051","EUR",2020,"DHS; 2016-05-02",3.54,60,23,23,,,510,490,520,4.6,4.4,4.7,44,40,47,53,48,58
"Armenia","AM","ARM","051","EUR",2021,"DHS; 2016-05-02",3.54,60,17,17,,,540,520,550,3.2,3.1,3.3,45,41,49,38,35,41
"Armenia","AM","ARM","051","EUR",2022,"DHS; 2016-05-02",3.54,60,20,20,,,590,570,610,3.4,3.3,3.5,49,44,53,41,38,45
"Armenia","AM","ARM","051","EUR",2023,"DHS; 2016-05-02",3.54,1,20,20,,,460,450,480,4.3,4.2,4.4,37,34,41,53,49,59
"Aruba","AW","ABW","533","AMR",2015,"DYB; 2010-01-07",2.89,,,,,,10,10,11,,,,0.93,0.84,1,,,
"Aruba","AW","ABW","533","AMR",2016,"DYB; 2010-01-07",2.89,,,,,,12,12,12,,,,1.1,0.98,1.2,,,
"Aruba","AW","ABW","533","AMR",2017,"DYB; 2010-01-07",2.89,0,,,,,3.5,3.4,3.6,,,,0.31,0.28,0.33,,,
"Aruba","AW","ABW","533","AMR",2018,"DYB; 2010-01-07",2.89,,,,,,8.6,8.4,8.9,,,,0.75,0.68,0.82,,,
"Aruba","AW","ABW","533","AMR",2019,"DYB; 2010-01-07",2.89,0,,,,,1.7,1.7,1.8,,,,0.15,0.13,0.16,,,
"Aruba","AW","ABW","533","AMR",2020,"DYB; 2010-01-07",2.89,0,,,,,1.7,1.7,1.8,,,,0.14,0.13,0.15,,,
"Aruba","AW","ABW","533","AMR",2021,"DYB; 2010-01-07",2.89,0,,,,,10,10,11,,,,0.8,0.73,0.88,,,
"Aruba","AW","ABW","533","AMR",2022,"DYB; 2010-01-07",2.89,0,,,,,6.9,6.7,7.1,,,,0.52,0.47,0.56,,,
"Aruba","AW","ABW","533","AMR",2023,"DYB; 2010-01-07",2.89,,,,,,5.2,5,5.3,,,,0.38,0.34,0.41,,,
"Australia","AU","AUS","036","WPR",2015,"DYB; 2016-01-07",2.55,0,,,,,980,950,1000,,,,29,18,39,,,
"Australia","AU","AUS","036","WPR",2016,"DYB; 2016-01-07",2.55,0,,,,,1100,1100,1100,,,,32,21,43,,,
"Australia","AU","AUS","036","WPR",2017,"DYB; 2016-01-07",2.55,0,,,,,1100,1100,1100,,,,31,20,42,,,
"Australia","AU","AUS","036","WPR",2018,"DYB; 2016-01-07",2.55,0,,,,,1100,1100,1200,,,,32,20,43,,,
"Australia","AU","AUS","036","WPR",2019,"DYB; 2016-01-07",2.55,60,70,23,,,1100,1100,1200,6.2,6,6.4,31,20,42,74,55,100
"Australia","AU","AUS","036","WPR",2020,"DYB; 2016-01-07",2.55,60,204,45,,,1200,1100,1200,17,17,18,31,20,43,100,100,100
"Australia","AU","AUS","036","WPR",2021,"DYB; 2016-01-07",2.55,60,155,40,,,1100,1000,1100,15,14,15,28,18,37,100,100,100
"Australia","AU","AUS","036","WPR",2022,"DYB; 2016-01-07",2.55,60,85,9,,,1000,980,1000,8.4,8.2,8.7,26,17,35,35,26,53
"Australia","AU","AUS","036","WPR",2023,"DYB; 2016-01-07",2.55,1,64,12,,,1200,1100,1200,5.5,5.3,5.7,30,19,40,40,30,62
"Austria","AT","AUT","040","EUR",2015,"DYB; 2011-01-07",2.27,0,,,,,430,420,450,,,,10,6.5,14,,,
"Austria","AT","AUT","040","EUR",2016,"DYB; 2011-01-07",2.27,0,,,,,460,440,470,,,,11,6.9,15,,,
"Austria","AT","AUT","040","EUR",2017,"DYB; 2011-01-07",2.27,,,,,,430,420,450,,,,10,6.6,14,,,
"Austria","AT","AUT","040","EUR",2018,"DYB; 2011-01-07",2.27,,,,,,360,350,370,,,,8.6,5.6,12,,,
"Austria","AT","AUT","040","EUR",2019,"DYB; 2011-01-07",2.27,,,,,,340,330,360,,,,8.2,5.3,11,,,
"Austria","AT","AUT","040","EUR",2020,"DYB; 2011-01-07",2.27,,,,,,300,290,310,,,,7,4.5,9.5,,,
"Austria","AT","AUT","040","EUR",2021,"DYB; 2011-01-07",2.27,,,,,,300,290,310,,,,7,4.5,9.5,,,
"Austria","AT","AUT","040","EUR",2022,"DYB; 2011-01-07",2.27,,,,,,320,310,340,,,,7.5,4.9,10,,,
"Austria","AT","AUT","040","EUR",2023,"DYB; 2011-01-07",2.27,,,,,,350,340,360,,,,7.9,5.1,11,,,
"Azerbaijan","AZ","AZE","031","EUR",2015,"DYB; 2009-01-07",4.55,60,,331,,,8600,8400,8800,3.9,3.8,4,270,170,360,100,92,100
"Azerbaijan","AZ","AZE","031","EUR",2016,"DYB; 2009-01-07",4.55,60,,230,,,8300,8100,8500,2.8,2.7,2.8,260,170,350,90,67,100
"Azerbaijan","AZ","AZE","031","EUR",2017,"DYB; 2009-01-07",4.55,60,,319,,,10000,10000,11000,25,24,26,300,190,410,100,78,100
"Azerbaijan","AZ","AZE","031","EUR",2018,"DYB; 2009-01-07",4.55,60,4799,254,,,10000,9700,10000,48,47,49,270,170,360,94,70,100
"Azerbaijan","AZ","AZE","031","EUR",2019,"DYB; 2009-01-07",4.55,60,6100,434,,,9600,9400,9800,64,62,65,240,160,330,100,100,100
"Azerbaijan","AZ","AZE","031","EUR",2020,"DYB; 2009-01-07",4.55,60,4405,291,,,7600,7400,7800,58,57,59,180,120,250,100,100,100
"Azerbaijan","AZ","AZE","031","EUR",2021,"DYB; 2009-01-07",4.55,60,4295,383,,,8100,7900,8300,53,52,54,190,120,260,100,100,100
"Azerbaijan","AZ","AZE","031","EUR",2022,"DYB; 2009-01-07",4.55,60,4852,429,,,8800,8600,9100,55,54,56,200,130,270,100,100,100
"Azerbaijan","AZ","AZE","031","EUR",2023,"DYB; 2009-01-07",4.55,1,6711,463,,,9000,8800,9200,75,73,76,200,130,270,100,100,100
"Bahamas","BS","BHS","044","AMR",2015,"DYB; 2010-01-07",3.4,60,,10,,,66,64,68,15,15,16,1.7,1.1,2.3,100,100,100
"Bahamas","BS","BHS","044","AMR",2016,"DYB; 2010-01-07",3.4,60,,18,,,100,99,100,18,17,18,2.5,1.6,3.4,100,100,100
"Bahamas","BS","BHS","044","AMR",2017,"DYB; 2010-01-07",3.4,60,,10,,,35,34,36,48,47,49,0.84,0.55,1.1,100,100,100
"Bahamas","BS","BHS","044","AMR",2018,"DYB; 2010-01-07",3.4,60,38,1,,,40,39,41,96,93,98,0.91,0.59,1.2,100,81,100
"Bahamas","BS","BHS","044","AMR",2019,"DYB; 2010-01-07",3.4,60,65,0,,,51,49,52,100,100,100,1.1,0.73,1.5,0,0,0
"Bahamas","BS","BHS","044","AMR",2020,"DYB; 2010-01-07",3.4,60,4,2,,,46,45,48,8.6,8.4,8.9,0.99,0.64,1.3,100,100,100
"Bahamas","BS","BHS","044","AMR",2021,"DYB; 2010-01-07",3.4,60,16,2,,,26,26,27,60,59,62,0.56,0.36,0.75,100,100,100
"Bahamas","BS","BHS","044","AMR",2022,"DYB; 2010-01-07",3.4,60,21,4,,,38,37,39,56,54,58,0.78,0.5,1.1,100,100,100
"Bahamas","BS","BHS","044","AMR",2023,"DYB; 2010-01-07",3.4,1,4,1,,,13,13,14,30,29,31,0.27,0.18,0.37,100,100,100
"Bahrain","BH","BHR","048","EMR",2015,"Household expenditure and income survey, 2005-2006",5.7,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2016,"Household expenditure and income survey, 2005-2006",5.7,60,,17,,,380,370,390,4.5,4.4,4.6,8.9,5.7,12,100,100,100
"Bahrain","BH","BHR","048","EMR",2017,"Household expenditure and income survey, 2005-2006",5.7,60,,44,,,350,340,360,13,12,13,8,5.2,11,100,100,100
"Bahrain","BH","BHR","048","EMR",2018,"Household expenditure and income survey, 2005-2006",5.7,60,57,1,,,350,340,360,16,16,17,8,5.1,11,13,9.3,19
"Bahrain","BH","BHR","048","EMR",2019,"Household expenditure and income survey, 2005-2006",5.7,60,114,26,,,440,430,450,26,25,26,9.9,6.4,13,100,100,100
"Bahrain","BH","BHR","048","EMR",2020,"Household expenditure and income survey, 2005-2006",5.7,60,98,14,,,460,440,470,22,21,22,9.9,6.4,13,100,100,100
"Bahrain","BH","BHR","048","EMR",2021,"Household expenditure and income survey, 2005-2006",5.7,60,112,1,,,520,510,530,22,21,22,11,7,15,9.2,6.8,14
"Bahrain","BH","BHR","048","EMR",2022,"Household expenditure and income survey, 2005-2006",5.7,60,31,4,,,450,440,460,6.9,6.8,7.1,8.9,5.8,12,45,33,70
"Bahrain","BH","BHR","048","EMR",2023,"Household expenditure and income survey, 2005-2006",5.7,1,55,4,,,440,430,450,13,12,13,8.4,5.4,11,48,35,74
"Bangladesh","BD","BGD","050","SEA",2015,"MICS; 2019-01-07",4.26,60,,9833,,,350000,340000,360000,2.8,2.7,2.9,43000,39000,47000,23,21,25
"Bangladesh","BD","BGD","050","SEA",2016,"MICS; 2019-01-07",4.26,60,,8537,,,390000,380000,400000,2.2,2.2,2.3,46000,42000,50000,18,17,20
"Bangladesh","BD","BGD","050","SEA",2017,"MICS; 2019-01-07",4.26,60,,11394,,,440000,430000,450000,2.6,2.5,2.7,52000,48000,57000,22,20,24
"Bangladesh","BD","BGD","050","SEA",2018,"MICS; 2019-01-07",4.26,60,23748,23748,,,470000,460000,480000,5.1,5,5.2,56000,51000,61000,43,39,47
"Bangladesh","BD","BGD","050","SEA",2019,"MICS; 2019-01-07",4.26,60,31507,29880,,,510000,500000,520000,6.2,6,6.4,61000,55000,66000,49,45,54
"Bangladesh","BD","BGD","050","SEA",2020,"MICS; 2019-01-07",4.26,60,24433,24069,,,430000,420000,440000,5.7,5.6,5.8,51000,47000,56000,47,43,52
"Bangladesh","BD","BGD","050","SEA",2021,"MICS; 2019-01-07",4.26,60,37889,25661,,,600000,580000,610000,6.3,6.2,6.5,72000,65000,78000,36,33,39
"Bangladesh","BD","BGD","050","SEA",2022,"MICS; 2019-01-07",4.26,60,153949,13439,,,440000,430000,450000,35,34,36,53000,48000,58000,25,23,28
"Bangladesh","BD","BGD","050","SEA",2023,"MICS; 2019-01-07",4.26,1,165644,6620,,,520000,510000,530000,32,31,33,63000,57000,68000,11,9.7,12
"Barbados","BB","BRB","052","AMR",2015,"MICS; 2012-01-07",2.85,0,,,,,0,0,0,,,,0,0,0,,,
"Barbados","BB","BRB","052","AMR",2016,"MICS; 2012-01-07",2.85,0,,,,,5.1,4.9,5.2,,,,0.45,0.41,0.49,,,
"Barbados","BB","BRB","052","AMR",2017,"MICS; 2012-01-07",2.85,2,,,,,0,0,0,,,,0,0,0,,,
"Barbados","BB","BRB","052","AMR",2018,"MICS; 2012-01-07",2.85,2,,,,,1.7,1.6,1.7,,,,0.15,0.13,0.16,,,
"Barbados","BB","BRB","052","AMR",2019,"MICS; 2012-01-07",2.85,0,,,,,0,0,0,,,,0,0,0,,,
"Barbados","BB","BRB","052","AMR",2020,"MICS; 2012-01-07",2.85,0,,,,,5.1,4.9,5.2,,,,0.43,0.39,0.47,,,
"Barbados","BB","BRB","052","AMR",2021,"MICS; 2012-01-07",2.85,0,,,,,1.7,1.6,1.7,,,,0.14,0.13,0.16,,,
"Barbados","BB","BRB","052","AMR",2022,"MICS; 2012-01-07",2.85,,,,,,8.4,8.2,8.7,,,,0.71,0.65,0.77,,,
"Barbados","BB","BRB","052","AMR",2023,"MICS; 2012-01-07",2.85,65,,,,,3.4,3.3,3.5,,,,0.28,0.26,0.31,,,
"Belarus","BY","BLR","112","EUR",2015,"DYB; 2019-01-07",2.16,60,,438,,,2800,2700,2900,16,15,16,87,57,120,100,100,100
"Belarus","BY","BLR","112","EUR",2016,"DYB; 2019-01-07",2.16,60,,1418,,,2400,2400,2500,58,56,60,77,50,100,100,100,100
"Belarus","BY","BLR","112","EUR",2017,"DYB; 2019-01-07",2.16,60,,1166,,,2300,2200,2300,52,50,54,71,46,96,100,100,100
"Belarus","BY","BLR","112","EUR",2018,"DYB; 2019-01-07",2.16,0,,,,,2100,2000,2100,,,,63,41,85,,,
"Belarus","BY","BLR","112","EUR",2019,"DYB; 2019-01-07",2.16,60,116,85,,,2000,1900,2100,5.8,5.6,6,58,38,79,100,100,100
"Belarus","BY","BLR","112","EUR",2020,"DYB; 2019-01-07",2.16,60,63,44,,,1400,1300,1400,4.5,4.3,4.7,38,25,52,100,85,100
"Belarus","BY","BLR","112","EUR",2021,"DYB; 2019-01-07",2.16,60,44,30,,,1400,1300,1400,3.2,3.1,3.3,35,23,48,85,63,100
"Belarus","BY","BLR","112","EUR",2022,"DYB; 2019-01-07",2.16,60,90,63,,,1500,1500,1600,5.8,5.6,6,37,24,50,100,100,100
"Belarus","BY","BLR","112","EUR",2023,"DYB; 2019-01-07",2.16,1,85,43,,,1400,1400,1500,5.9,5.7,6.1,32,21,44,100,99,100
"Belgium","BE","BEL","056","EUR",2015,"DYB; 2011-01-07",2.32,0,,,,,660,640,690,,,,18,12,24,,,
"Belgium","BE","BEL","056","EUR",2016,"DYB; 2011-01-07",2.32,0,,,,,690,660,710,,,,18,12,25,,,
"Belgium","BE","BEL","056","EUR",2017,"DYB; 2011-01-07",2.32,0,,,,,670,650,690,,,,18,11,24,,,
"Belgium","BE","BEL","056","EUR",2018,"DYB; 2011-01-07",2.32,0,,,,,650,630,680,,,,17,11,23,,,
"Belgium","BE","BEL","056","EUR",2019,"DYB; 2011-01-07",2.32,0,,,,,670,650,690,,,,17,11,23,,,
"Belgium","BE","BEL","056","EUR",2020,"DYB; 2011-01-07",2.32,0,,,,,570,550,590,,,,14,9.3,19,,,
"Belgium","BE","BEL","056","EUR",2021,"DYB; 2011-01-07",2.32,0,,,,,620,590,640,,,,15,9.8,21,,,
"Belgium","BE","BEL","056","EUR",2022,"DYB; 2011-01-07",2.32,0,,,,,580,560,600,,,,14,9.1,19,,,
"Belgium","BE","BEL","056","EUR",2023,"DYB; 2011-01-07",2.32,66,,,,,180,170,190,,,,4.3,2.8,5.8,,,
"Belize","BZ","BLZ","084","AMR",2015,"MICS; 2015-01-07",3.75,0,,,,,110,100,110,,,,4,2.6,5.4,,,
"Belize","BZ","BLZ","084","AMR",2016,"MICS; 2015-01-07",3.75,60,,0,,,170,160,170,0,0,0,6.2,4,8.4,0,0,0
"Belize","BZ","BLZ","084","AMR",2017,"MICS; 2015-01-07",3.75,60,,1,,,180,180,190,19,19,20,6.7,4.3,9,15,11,23
"Belize","BZ","BLZ","084","AMR",2018,"MICS; 2015-01-07",3.75,60,39,6,,,140,140,150,27,26,28,5.3,3.4,7.2,100,83,100
"Belize","BZ","BLZ","084","AMR",2019,"MICS; 2015-01-07",3.75,61,,,40,0,180,170,180,,,,3.7,2.4,5,0,0,0
"Belize","BZ","BLZ","084","AMR",2020,"MICS; 2015-01-07",3.75,0,,,,,180,170,180,,,,6.3,4.1,8.5,,,
"Belize","BZ","BLZ","084","AMR",2021,"MICS; 2015-01-07",3.75,60,53,12,,,150,150,150,35,34,36,5.1,3.3,6.9,100,100,100
"Belize","BZ","BLZ","084","AMR",2022,"MICS; 2015-01-07",3.75,60,,,,,160,160,160,,,,5.2,3.4,7.1,100,100,100
"Belize","BZ","BLZ","084","AMR",2023,"MICS; 2015-01-07",3.75,66,,,,,190,180,190,,,,5.8,3.8,7.9,,,
"Benin","BJ","BEN","204","AFR",2015,"DHS; 2018-02-01",5.19,60,,1115,,,13000,13000,13000,8.7,8.5,8.9,2600,2300,2800,43,40,48
"Benin","BJ","BEN","204","AFR",2016,"DHS; 2018-02-01",5.19,60,,1356,,,12000,12000,13000,11,11,11,2500,2200,2700,55,51,61
"Benin","BJ","BEN","204","AFR",2017,"DHS; 2018-02-01",5.19,60,,1425,,,11000,11000,12000,12,12,13,2300,2100,2500,63,57,69
"Benin","BJ","BEN","204","AFR",2018,"DHS; 2018-02-01",5.19,60,1992,1992,,,13000,13000,13000,16,15,16,2500,2300,2700,79,73,87
"Benin","BJ","BEN","204","AFR",2019,"DHS; 2018-02-01",5.19,60,2535,2444,,,14000,13000,14000,19,18,19,2600,2400,2900,93,85,100
"Benin","BJ","BEN","204","AFR",2020,"DHS; 2018-02-01",5.19,60,2021,2021,,,12000,12000,13000,16,16,17,2400,2200,2600,86,79,94
"Benin","BJ","BEN","204","AFR",2021,"DHS; 2018-02-01",5.19,60,1750,1750,,,12000,12000,13000,14,14,15,2300,2100,2500,76,69,83
"Benin","BJ","BEN","204","AFR",2022,"DHS; 2018-02-01",5.19,60,1739,1739,,,13000,13000,14000,13,13,13,2500,2300,2700,70,65,77
"Benin","BJ","BEN","204","AFR",2023,"DHS; 2018-02-01",5.19,1,1988,1988,,,14000,14000,14000,14,14,15,2600,2300,2800,78,71,85
"Bermuda","BM","BMU","060","AMR",2015,"DYB; 2016-01-07",2.26,0,,,,,0,0,0,,,,0,0,0,,,
"Bermuda","BM","BMU","060","AMR",2016,"DYB; 2016-01-07",2.26,60,,0,,,2.3,2.2,2.3,0,0,0,0.19,0.17,0.21,0,0,0
"Bermuda","BM","BMU","060","AMR",2017,"DYB; 2016-01-07",2.26,60,,0,,,1.1,1.1,1.2,100,100,100,0.09,0.09,0.1,0,0,0
"Bermuda","BM","BMU","060","AMR",2018,"DYB; 2016-01-07",2.26,60,0,0,,,2.3,2.2,2.3,0,0,0,0.18,0.17,0.2,0,0,0
"Bermuda","BM","BMU","060","AMR",2019,"DYB; 2016-01-07",2.26,60,0,0,,,1.1,1.1,1.2,0,0,0,0.09,0.08,0.1,0,0,0
"Bermuda","BM","BMU","060","AMR",2020,"DYB; 2016-01-07",2.26,60,0,0,,,3.4,3.3,3.5,0,0,0,0.27,0.24,0.29,0,0,0
"Bermuda","BM","BMU","060","AMR",2021,"DYB; 2016-01-07",2.26,60,1,0,,,2.3,2.2,2.3,44,43,46,0.17,0.16,0.19,0,0,0
"Bermuda","BM","BMU","060","AMR",2022,"DYB; 2016-01-07",2.26,60,0,0,,,0,0,0,,,,0,0,0,,,
"Bermuda","BM","BMU","060","AMR",2023,"DYB; 2016-01-07",2.26,1,0,0,,,2.3,2.2,2.3,0,0,0,0.17,0.15,0.18,0,0,0
"Bhutan","BT","BTN","064","SEA",2015,"MICS; 2010-01-07",4.59,0,,,,,1500,1400,1500,,,,150,140,160,,,
"Bhutan","BT","BTN","064","SEA",2016,"MICS; 2010-01-07",4.59,60,,10,,,1500,1400,1500,0.68,0.66,0.7,150,130,160,6.8,6.3,7.5
"Bhutan","BT","BTN","064","SEA",2017,"MICS; 2010-01-07",4.59,0,,,,,1500,1400,1500,,,,140,130,150,,,
"Bhutan","BT","BTN","064","SEA",2018,"MICS; 2010-01-07",4.59,60,45,45,,,1400,1400,1500,3.1,3.1,3.2,130,120,140,35,32,38
"Bhutan","BT","BTN","064","SEA",2019,"MICS; 2010-01-07",4.59,60,49,49,,,1700,1700,1800,2.8,2.7,2.9,150,130,160,33,31,37
"Bhutan","BT","BTN","064","SEA",2020,"MICS; 2010-01-07",4.59,60,122,87,,,1600,1600,1700,7.5,7.4,7.7,130,120,140,67,61,73
"Bhutan","BT","BTN","064","SEA",2021,"MICS; 2010-01-07",4.59,60,30,30,,,1500,1500,1600,1.9,1.9,2,120,110,130,25,23,27
"Bhutan","BT","BTN","064","SEA",2022,"MICS; 2010-01-07",4.59,60,189,32,,,1500,1400,1500,13,13,13,110,100,120,29,27,32
"Bhutan","BT","BTN","064","SEA",2023,"MICS; 2010-01-07",4.59,1,92,74,,,1700,1600,1700,5.5,5.4,5.7,120,110,140,59,54,65
