"country_who","year","g_whoregion","e_pop_num","e_inc_100k","e_inc_num","e_mort_100k","e_mort_num","e_inc_tbhiv_100k","e_inc_tbhiv_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","cfr","cfr_pct","c_newinc_100k","c_cdr","budget_tot","cf_tot_sources","budget_lab","budget_tpt","budget_staff","budget_mdrmgt","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","e_rr_pct_new","e_rr_pct_ret","e_inc_rr_num","e_rr_in_notified_labconf_pulm","iso2","iso3","iso2c.x","iso3c","country_wdi","iso2c.y","NY.GDP.PCAP.CD","SP.POP.TOTL","SP.URB.TOTL.IN.ZS","SH.XPD.CHEX.PC.CD","SI.POV.DDAY","SE.ADT.LITR.ZS","SH.DYN.AIDS.ZS","SH.STA.DIAB.ZS","SH.PRV.SMOK","type","EN.ATM.PM25.MC.M3","EN.ATM.PM25.MC.ZS"
"Afghanistan",2007,"EMR",25909852,189,49000,39,10000,0.04,10,0.33,85,0.21,21,111,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",58.0837850174423,NA
"Afghanistan",2008,"EMR",26482615,189,50000,41,11000,0.04,11,0.36,96,0.22,22,107,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",381.73323802844,26482622,23.32,39.88624954,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2008,"EMR",26482615,189,50000,41,11000,0.04,11,0.36,96,0.22,22,107,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",54.1911438080183,NA
"Afghanistan",2009,"EMR",27466100,189,52000,45,12000,0.04,12,0.41,110,0.25,25,95,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",452.053705477043,27466101,23.528,43.13351822,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2009,"EMR",27466100,189,52000,45,12000,0.04,12,0.41,110,0.25,25,95,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",51.0014373086482,NA
"Afghanistan",2010,"EMR",28284084,189,54000,43,12000,0.05,13,0.43,120,0.24,24,99,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",560.621505463146,28284089,23.737,46.42438889,NA,NA,0.1,NA,30.2,"socioeconomic",NA,NA
"Afghanistan",2010,"EMR",28284084,189,54000,43,12000,0.05,13,0.43,120,0.24,24,99,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",49.6793770289443,100
"Afghanistan",2011,"EMR",29347711,189,56000,44,13000,0.05,14,0.47,140,0.24,24,95,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",606.694676337726,29347708,23.948,52.18721771,NA,31.4500007629394,0.1,7.6,NA,"socioeconomic",NA,NA
"Afghanistan",2011,"EMR",29347711,189,56000,44,13000,0.05,14,0.47,140,0.24,24,95,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",61.8170559083924,100
"Afghanistan",2012,"EMR",30560030,189,58000,45,14000,0.05,16,0.5,150,0.25,25,94,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",651.417134470046,30560034,24.16,52.45247269,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2012,"EMR",30560030,189,58000,45,14000,0.05,16,0.5,150,0.25,25,94,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",70.9223165078033,100
"Afghanistan",2013,"EMR",31622705,189,60000,44,14000,0.05,16,0.51,160,0.24,24,96,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",637.087099117099,31622704,24.373,56.16043472,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2013,"EMR",31622705,189,60000,44,14000,0.05,16,0.51,160,0.24,24,96,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",73.1318159038053,100
"Afghanistan",2014,"EMR",32792530,189,62000,43,14000,0.05,17,0.51,170,0.24,24,97,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",625.054941813938,32792523,24.587,60.04951096,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2014,"EMR",32792530,189,62000,43,14000,0.05,17,0.51,170,0.24,24,97,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",77.1437275538632,100
"Afghanistan",2015,"EMR",33831765,189,64000,40,13000,0.05,17,0.47,160,0.22,22,106,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,23,1900,420,"AF","AFG","AF","AFG","Afghanistan","AF",565.569730408751,33831764,24.803,59.91960526,NA,33.75,0.1,NA,26.6,"socioeconomic",NA,NA
"Afghanistan",2015,"EMR",33831765,189,64000,40,13000,0.05,17,0.47,160,0.22,22,106,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,23,1900,420,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",73.4908176326415,100
"Afghanistan",2016,"EMR",34700602,189,65000,34,12000,0.05,18,0.41,140,0.19,19,121,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,21,1800,490,"AF","AFG","AF","AFG","Afghanistan","AF",522.082215583898,34700612,25.02,61.37234497,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2016,"EMR",34700602,189,65000,34,12000,0.05,18,0.41,140,0.19,19,121,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,21,1800,490,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",72.7659101386992,100
"Afghanistan",2017,"EMR",35688933,189,67000,30,11000,0.05,18,0.36,130,0.16,16,131,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,19,1800,900,"AF","AFG","AF","AFG","Afghanistan","AF",525.469770891619,35688935,25.25,66.82388306,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2017,"EMR",35688933,189,67000,30,11000,0.05,18,0.36,130,0.16,16,131,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,19,1800,900,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",65.8623470043896,100
"Afghanistan",2018,"EMR",36743039,189,69000,29,11000,0.05,19,0.35,130,0.16,16,132,70,10881354,10698483,2543262,NA,761828,234048,533779,3178499,4462530,2.3,18,1800,780,"AF","AFG","AF","AFG","Afghanistan","AF",491.337221382603,36743039,25.495,71.22509003,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2018,"EMR",36743039,189,69000,29,11000,0.05,19,0.35,130,0.16,16,132,70,10881354,10698483,2543262,NA,761828,234048,533779,3178499,4462530,2.3,18,1800,780,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",67.2271774798558,NA
"Afghanistan",2019,"EMR",37856118,189,71000,26,9900,0.05,20,0.32,120,0.14,14,139,73,16957452,13419792,2797414,NA,915527,553748,511854,6533095,2766449,2.3,16,1800,700,"AF","AFG","AF","AFG","Afghanistan","AF",496.6025042585,37856121,25.754,74.0642395,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2019,"EMR",37856118,189,71000,26,9900,0.05,20,0.32,120,0.14,14,139,73,16957452,13419792,2797414,NA,915527,553748,511854,6533095,2766449,2.3,16,1800,700,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",58.3308722306744,NA
"Afghanistan",2020,"EMR",39068984,183,72000,27,10000,0.03,13,0.01,4,0.15,15,117,64,19137128,17978424,3200000,84000,2300000,2200000,1171864,6935551,3000000,2.2,15,1800,600,"AF","AFG","AF","AFG","Afghanistan","AF",510.787063366811,39068979,26.026,80.0892334,NA,35.9865546430738,0.1,NA,23.7,"socioeconomic",NA,NA
"Afghanistan",2020,"EMR",39068984,183,72000,27,10000,0.03,13,0.01,4,0.15,15,117,64,19137128,17978424,3200000,84000,2300000,2200000,1171864,6935551,3000000,2.2,15,1800,600,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",46.0870936659706,NA
"Afghanistan",2021,"EMR",40000415,185,74000,26,10000,0.01,5,0,2,0.15,15,126,68,10633599,10633599,1696418,0,570776,117281,NA,7638546,NA,2.2,13,1800,660,"AF","AFG","AF","AFG","Afghanistan","AF",356.496214115892,40000412,26.314,81.52112579,NA,37.2700004577637,0.1,NA,23.2,"socioeconomic",NA,NA
"Afghanistan",2021,"EMR",40000415,185,74000,26,10000,0.01,5,0,2,0.15,15,126,68,10633599,10633599,1696418,0,570776,117281,NA,7638546,NA,2.2,13,1800,660,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Afghanistan",2022,"EMR",40578848,184,75000,25,10000,0.06,23,0,1,0.14,14,128,69,14141821,10599950,515246,145000,729629,151370,269339,6876137,1555946,2.1,12,1800,540,"AF","AFG","AF","AFG","Afghanistan","AF",357.261152798144,40578842,26.616,80.6516037,NA,NA,0.1,NA,22.7,"socioeconomic",NA,NA
"Afghanistan",2022,"EMR",40578848,184,75000,25,10000,0.06,23,0,1,0.14,14,128,69,14141821,10599950,515246,145000,729629,151370,269339,6876137,1555946,2.1,12,1800,540,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Afghanistan",2023,"EMR",41454760,180,75000,24,10000,0.05,19,0,1,0.14,14,119,66,23551821,17048217,4000000,2634960,1475168,903312,NA,10972004,2122000,2.1,11,1700,620,"AF","AFG","AF","AFG","Afghanistan","AF",413.757894705303,41454761,26.933,NA,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Afghanistan",2023,"EMR",41454760,180,75000,24,10000,0.05,19,0,1,0.14,14,119,66,23551821,17048217,4000000,2634960,1475168,903312,NA,10972004,2122000,2.1,11,1700,620,"AF","AFG","AF","AFG","Afghanistan","AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Albania",2000,"EUR",3166141,22,700,0.74,23,0.03,1,0.01,0,0.03,3,19,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",1160.42047054038,3089027,41.741,65.47674561,NA,NA,0.1,NA,35.4,"socioeconomic",NA,NA
"Albania",2000,"EUR",3166141,22,700,0.74,23,0.03,1,0.01,0,0.03,3,19,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.2651885663762,100
"Albania",2001,"EUR",3147944,20,640,0.66,21,0.03,1,0.01,0,0.03,3,18,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",1326.41652388077,3060173,42.435,73.92171478,NA,98.7099990844727,0.1,NA,NA,"socioeconomic",NA,NA
"Albania",2001,"EUR",3147944,20,640,0.66,21,0.03,1,0.01,0,0.03,3,18,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.3660062096811,NA
"Albania",2002,"EUR",3134100,22,680,0.64,20,0.03,1,0.01,0,0.03,3,19,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",1479.83884572006,3051010,43.501,78.72909546,4.2,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Albania",2002,"EUR",3134100,22,680,0.64,20,0.03,1,0.01,0,0.03,3,19,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.4827851202514,NA
"Albania",2003,"EUR",3118092,20,640,0.62,19,0.04,1,0.01,0,0.03,3,18,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",1908.69900687608,3039616,44.573,105.43667603,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Albania",2003,"EUR",3118092,20,640,0.62,19,0.04,1,0.01,0,0.03,3,18,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.5934493496412,NA
"Albania",2004,"EUR",3098661,20,630,0.86,27,0.04,1,0.02,1,0.04,4,18,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",2446.90949947798,3026939,45.651,136.50724792,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Albania",2004,"EUR",3098661,20,630,0.86,27,0.04,1,0.02,1,0.04,4,18,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.6759229494045,NA
"Albania",2005,"EUR",3076163,19,580,0.41,13,0.05,2,0.02,1,0.02,2,16,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",2741.72136549578,3011487,46.731,149.97515869,2.7,NA,0.1,NA,31.6,"socioeconomic",NA,NA
"Albania",2005,"EUR",3076163,19,580,0.41,13,0.05,2,0.02,1,0.02,2,16,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.7081299710953,100
"Albania",2006,"EUR",3050802,18,540,0.38,11,0.06,2,0.03,1,0.02,2,15,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",3057.77257038113,2992547,47.815,164.22090149,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Albania",2006,"EUR",3050802,18,540,0.38,11,0.06,2,0.03,1,0.02,2,15,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.5109695957413,NA
"Albania",2007,"EUR",3022889,17,500,0.56,17,0.07,2,0.04,1,0.03,3,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",3743.05529896187,2970017,48.902,209.31910706,NA,NA,0.1,NA,30.2,"socioeconomic",NA,NA
"Albania",2007,"EUR",3022889,17,500,0.56,17,0.07,2,0.04,1,0.03,3,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.0412299650015,NA
"Albania",2008,"EUR",2992927,16,490,0.57,17,0.08,2,0.04,1,0.04,4,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",4498.50486763601,2947314,49.991,237.10340881,0.8,95.9400024414062,0.1,NA,NA,"socioeconomic",NA,NA
"Albania",2008,"EUR",2992927,16,490,0.57,17,0.08,2,0.04,1,0.04,4,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.4806685713767,NA
"Albania",2009,"EUR",2961484,17,510,0.21,6,0.1,3,0.05,1,0.01,1,15,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",4213.65007574693,2927519,51.076,236.94244385,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Albania",2009,"EUR",2961484,17,510,0.21,6,0.1,3,0.05,1,0.01,1,15,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.0110429073679,NA
"Albania",2010,"EUR",2928723,17,490,0.35,10,0.11,3,0.06,2,0.02,2,15,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",4149.14469936847,2913021,52.163,253.98246765,NA,NA,0.1,NA,28.3,"socioeconomic",NA,NA
"Albania",2010,"EUR",2928723,17,490,0.35,10,0.11,3,0.06,2,0.02,2,15,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",20.8141104654758,100
"Albania",2011,"EUR",2911504,17,480,0.36,10,0.13,4,0.07,2,0.02,2,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",4465.70914328865,2905195,53.247,273.75292969,NA,96.8499984741211,0.1,2.8,NA,"socioeconomic",NA,NA
"Albania",2011,"EUR",2911504,17,480,0.36,10,0.13,4,0.07,2,0.02,2,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.7999042481871,100
"Albania",2012,"EUR",2910006,16,470,0.36,10,0.14,4,0.07,2,0.02,2,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",4222.3470988913,2900401,54.33,260.68319702,1.8,97.25,0.1,NA,NA,"socioeconomic",NA,NA
"Albania",2012,"EUR",2910006,16,470,0.36,10,0.14,4,0.07,2,0.02,2,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",20.9627204112539,100
"Albania",2013,"EUR",2907570,19,550,0.38,11,0.17,5,0.09,3,0.02,2,16,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",4420.23461988353,2895092,55.387,276.0765686,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Albania",2013,"EUR",2907570,19,550,0.38,11,0.17,5,0.09,3,0.02,2,16,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.4075322522058,100
"Albania",2014,"EUR",2903745,16,470,0.37,11,0.15,4,0.08,2,0.02,2,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",4602.23051443229,2889104,56.423,293.1267395,3.7,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Albania",2014,"EUR",2903745,16,470,0.37,11,0.15,4,0.08,2,0.02,2,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.3679442180935,100
"Albania",2015,"EUR",2898635,17,480,0.37,11,0.16,5,0.07,2,0.02,2,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,16,14,3,"AL","ALB","AL","ALB","Albania","AL",3981.72662261867,2880703,57.434,253.93347168,1.1,NA,0.1,NA,25.4,"socioeconomic",NA,NA
"Albania",2015,"EUR",2898635,17,480,0.37,11,0.16,5,0.07,2,0.02,2,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,16,14,3,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.121557306579,100
"Albania",2016,"EUR",2897873,17,480,0.37,11,0.16,5,0.07,2,0.02,2,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,16,13,4,"AL","ALB","AL","ALB","Albania","AL",4168.37544462548,2876101,58.421,275.43676758,1.1,NA,0.1,NA,NA,"socioeconomic",NA,NA
